full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Dengan Danantara perekonomian Indonesia semakin terarah dan penuh potensi. #danantara https://t.co/J3HIOzjvnW,danantara ekonomi indonesia arah penuh potensi,https://x.com/undefined/status/1903690691756343776,https://pbs.twimg.com/media/GmtEkv-aQAAON8Z.jpg,1578799870785486848,1903690691756343776,Sun Mar 23 06:10:04 +0000 2025,10/01/2022,2 tahun 11 bulan,RosaJaanne,0,0.0,0,0,0,2,623.0,1
Penutupan sesi 2 Jumat 16 Agustus 2024 IHSG 7 432.09 (+0.30%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/lLvk4FoJKQ,tutup sesi jumat agustus ihsg,https://x.com/undefined/status/1824381406690353406,https://pbs.twimg.com/media/GVGBNugaEAIl91g.jpg,1396754054915653634,1824381406690353406,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,846.0,1
@tanyakanrl Jgn salah tmpt tuk berinvestasi cz bukany untung malah rugi. Hr ni sy benar kesal cz uang sisa investasi emas sy msh blm bisa dicairkn sedangkn sy butuh tuk ganti vanbelt motor yg putus ganti oli dan isi bensin. Bulak balik 9 hari chat admin ttp blm cair jg https://t.co/kVZgSqzfAt,salah investasi cz bukany untung rugi nih kesal cz uang sisa investasi emas dicairkn sedangkn butuh ganti vanbelt motor putus ganti oli isi bensin bulak chat admin cair,https://x.com/undefined/status/1873717831008968783,https://pbs.twimg.com/media/GgDITTdaoAA2TKW.jpg,1402628581369417736,1873717831008968783,Mon Dec 30 13:08:37 +0000 2024,06/01/2021,4 Tahun 8 Bulan,JagadSabda,0,0,0,0,0,0,37.0,0
abis teraweh gini enak nya langsung join Shopee live gasih? https://t.co/fmWduN0eO0 di tambah lagi ada Flash Sale Toyota Calya seharga SERIBU RUPIAH doang bjir kapan lagi coba #CalyaRP1000diShopeeLive https://t.co/RoSwQtrkYC,habis teraweh enak nya join shopee live enggak sih flash sale toyota calya harga ribu rupiah doang bjir coba,https://x.com/undefined/status/1896562223906205829,https://pbs.twimg.com/media/GlHxQz6asAAALRN.jpg,1818821933703872513,1896562223906205829,Mon Mar 03 14:04:05 +0000 2025,08/01/2024,1 Tahun 8 Bulan,strwcode,0,0,0,0,0,0,31.0,1
Sekilas info tentang sosok Pak Pandu Sjahrir dan gurita bisnis beliau. Tidak hanya $TOBA ; tapi ada juga $EMTK ($SCMA) ; $GOTO; bahkan Shopee dan SeaBank Sebagai referensi bagi yang ingin memantau pergerakan harga saham yang terafiliasi. Infographic by : JATAM https://t.co/8E4DnZifQ6,kilas informasi sosok pandu sjahrir gurita bisnis toba emtk scma goto shopee seabank referensi pantau gera harga saham afiliasi infographic by jatam,https://x.com/undefined/status/1892754950578385287,https://pbs.twimg.com/media/GkRqOuHaQAAlKsU.jpg,1509144342480498691,1892754950578385287,2025-02-21 1:55:20,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,1,7,8,4777.0,1
BANDARMOLOGI.... GERAKAN pasukan BONEKA hari ini .... IHSG +127 di 6439 .... https://t.co/Z6G9Pi3q43,bandarmologi gera pasu boneka ihsg,https://x.com/undefined/status/1902576480363872730,https://pbs.twimg.com/media/GmdPNGzbQAA9iqx.jpg,2899910497,1902576480363872730,2025-03-20 4:22:35,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,2,9016.0,1
Apple harus penuhi komitmen investasi Febri (via Antara) menjelaskan kebijakan tersebut dibuat agar Apple memenuhi komitmennya dalam berinvestasi. Ia menjelaskan dalam periode 2023-2024 Apple telah mengimpor dan menjual produk handphone komputer genggam dan tablet (HKT) https://t.co/P37oOME59H,apple penuh komitmen investasi febri via bijak apple penuh komitmen investasi periode 2023 2024 apple impor jual produk handphone komputer genggam tablet hkt,https://x.com/undefined/status/1851821655246671974,https://pbs.twimg.com/media/GbL97jKbQAAqP_-.png,1632670728503058439,1851820585715929435,Thu Oct 31 03:01:02 +0000 2024,03/01/2023,2 Tahun 8 Bulan,TMIHARINI,0,0,0,1,0,0,35400.0,1
@tanyakanrl Siap-siap nyungsep itu saham-saham yg under danantara. Yg masih pada pegang segera jual saham-saham itu daripada nanti jual rugi atau malah tidak terjual seperti WSKT yg kena suspend. https://t.co/sNiNFB4rrd,siapsiap nyungsep sahamsaham under danantara pegang jual sahamsaham jual rugi jual wskt kena suspend,https://x.com/undefined/status/1891622947187515843,https://pbs.twimg.com/media/GkBlC5FaAAADx1J.jpg,1473145105330569216,1891526824745693562,Mon Feb 17 22:57:09 +0000 2025,12/01/2021,3 tahun 9 bulan,eko1340,0,0.0,2,6,12,95,125.0,1
Diakhirinya perdagangan Bursa Wall Street di zona merah dan derasnya outflow asing yang masih terus berlanjut berpotensi menjadi pemberat laju IHSG. Full report: https://t.co/EQl43gR4EW https://t.co/NovySITEka,dagang bursa wall street zona merah deras outflow asing lanjut potensi berat laju ihsg full report,https://x.com/undefined/status/1856511241562558967,https://pbs.twimg.com/media/GcOnIcAasAAhU2K.jpg,2803334178,1856511241562558967,2024-11-13 1:35:46,2014-09-01,11 Tahun 0 Bulan,indopremier,1,1,0,0,0,1,78400.0,1
@BigAlphaID Era sby ihsg naik pesat. Era jokowi naik tipis. Era prabowo makin zonk. https://t.co/jdx0QEWJ6f,era sby ihsg pesat era jokowi tipis era prabowo bodoh,https://x.com/undefined/status/1895064581267149098,https://pbs.twimg.com/media/GkyfMbFbUAAyOmE.jpg,1210505846553079808,1894981064059428989,2025-02-27 10:52:59,2019-12-01,5 Tahun 9 Bulan,djoniecash2,0,0,0,0,2,0,326.0,1
Potensi keuntungan danantara mencapai ratusan triliun rupiah https://t.co/i7PS4t0tkd,potensi untung danantara capai ratus triliun rupiah,https://x.com/undefined/status/1894241289719497033,https://pbs.twimg.com/media/GkmyZXvaIAAMzMj.png,1385793182793797633,1894241289719497033,Tue Feb 25 04:21:31 +0000 2025,04/01/2021,4 Tahun 8 Bulan,ArifSubagiyo2,0,0,0,0,0,0,18.0,1
Manfaat Danantara Untuk Indonesia https://t.co/4kp9xlOOwv,manfaat danantara indonesia,https://x.com/undefined/status/1897518068319875504,https://pbs.twimg.com/media/GlVWaorbEAA37M5.jpg,1412326209065607169,1897518068319875504,Thu Mar 06 05:22:16 +0000 2025,07/01/2021,4 tahun 2 bulan,hildanstrong,0,0.0,0,0,0,0,2.0,1
Kalo kgak ada pelaporan atas pelaku pungli dan kgak ada oknum yang ditangkap ane positip tingking ini endorsmen 2 belah pihak. Srufut kofi..... https://t.co/kv68QyBNh0 https://t.co/fzCtZd8oDI,kagak lapor laku pungli kagak oknum tangkap ane positip tingking endorsmen belah srufut kofi,https://x.com/undefined/status/1888981017882738873,https://pbs.twimg.com/media/GjcCOZLagAAj3df.jpg,55200751,1888981017882738873,Mon Feb 10 15:59:04 +0000 2025,07/01/2009,16 Tahun 8 Bulan,WagimanDeep212_,0,0,1,23,75,233,132500.0,1
Indeks harga saham gabungan (IHSG) terpantau mengalami koreksi 0 89% (mtd) sepanjang Januari 2024 ke level 7.207 94 dari akhir Desember 2023 di level 7.272 8. Di tengah lesunya indeks komposit selama Januari 2024 masih terdapat deretan saham yang melaju ke zona hijau. https://t.co/uKo5zDtGQp,indeks harga saham gabung ihsg pantau alami koreksi mtd januari level desember level lesu indeks komposit januari deret saham laju zona hijau,https://x.com/undefined/status/1754352169976041765,https://pbs.twimg.com/media/GFi1_Y4aoAAqdAj.jpg,1405348002101792772,1754352167883010410,2024-07-15 9:17:55,2021-06-01,4 Tahun 3 Bulan,DataindonesiaId,1,0,0,0,0,2,1803.0,1
Senin pertama di 2025! #SobatRupiah selalu ada yg pertama untuk segala hal. Termasuk jika Sobat baru akan mencoba #BeriMakna menerapkan Cinta Rupiah dengan mengandalkan panca indra! Caranya? Dilihat Diraba Diterawang (3D). Cek yuk! https://t.co/X24zOHtwJp https://t.co/q5otUBmMt1,sobat coba terap cinta rupiah andal panca indra raba terawang 3d cek yuk,https://x.com/undefined/status/1876096864564695365,https://pbs.twimg.com/media/Ggk8JpZa0AA54Ex.jpg,153667051,1876096864564695365,Mon Jan 06 02:42:03 +0000 2025,06/01/2010,15 Tahun 8 Bulan,bank_indonesia,1,1,0,3,5,20,856600.0,1
Kinerja trading group wavetiga dibulan juli 2024 naik sebesar 6 36% jika dibandingkan dengan posisi bulan lalu Untuk kinerja ihsg dibulan juli 2024 naik sebesar 2 64% jika dibandingkan dengan posisi bulan lalu https://t.co/Wxuh8CedHT,kerja trading group wavetiga bulan juli banding posisi kerja ihsg bulan juli banding posisi,https://x.com/undefined/status/1818600775993770050,https://pbs.twimg.com/media/GTz3eXrbwAEnzxE.png,67387899,1818600762857156725,2024-07-31 10:53:07,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Kehadiran BPI Danantara dapat mengurangi ketergantungan BUMN Terhadap PMN https://t.co/xFCU1uBt0L,hadir bpi danantara kurang gantung bumn pmn,https://x.com/undefined/status/1895707251874414893,https://pbs.twimg.com/media/Gk7nswjbAAAWzze.jpg,1356989379739230213,1895707251874414893,Sat Mar 01 05:26:44 +0000 2025,02/01/2021,4 tahun 7 bulan,MadePuspita3,0,0.0,0,0,0,0,118.0,1
danantara meluncur waktunya RI tunjukin kelas internasional https://t.co/N4q0zr1Cx4,danantara luncur ri tunjukin kelas internasional,https://x.com/undefined/status/1904408488941592659,https://pbs.twimg.com/media/Gm3RbFrbMAEykNx.jpg,528225076,1904408488941592659,Tue Mar 25 05:42:20 +0000 2025,03/01/2012,13 tahun 6 bulan,Rinipurnamaa9,0,0.0,0,0,0,0,136.0,1
Danantara jadikan BUMN menjadi terarah dan efisien https://t.co/nRMhDwiDl4,danantara jadi bumn arah efisien,https://x.com/undefined/status/1904403064108593183,https://pbs.twimg.com/media/Gm3Me6La0AAxuLA.jpg,1599376135623565312,1904403055023653091,Tue Mar 25 05:20:47 +0000 2025,12/01/2022,2 tahun 9 bulan,LauraMa70577726,0,0.0,0,0,0,0,10.0,1
Danantara dikelola transparan dan bisa di audit https://t.co/FyR7hBblOK,danantara kelola transparan audit,https://x.com/undefined/status/1898605225877135575,https://pbs.twimg.com/media/GlkzZAQaUAAds52.jpg,1544142035028156417,1898605225877135575,Sun Mar 09 05:22:14 +0000 2025,07/01/2022,3 tahun 2 bulan,koecengooyen,0,0.0,0,0,0,0,23.0,1
karena selama ihsg masih bisa terjaga diatas area support 7099 masih ada kemungkinan jika ihsg turun hanya untuk menyelesaikan wave (2) biru sampai kearea 7234 - 7202 https://t.co/5W9nFUxEFe,ihsg jaga atas area support ihsg turun selesai wave biru area 7234 7202,https://x.com/undefined/status/1760955233138770330,https://pbs.twimg.com/media/GHArVfPbcAAK8kk.png,67387899,1760955211018027315,2024-07-15 9:17:55,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Danantara peluang bagi perbankan nasional. https://t.co/X1RWYCm3mT,danantara peluang perban nasional,https://x.com/undefined/status/1903329559061184566,https://pbs.twimg.com/media/Gmn8JPKbQAAhagf.jpg,1357001246423408643,1903329559061184566,Sat Mar 22 06:15:03 +0000 2025,02/01/2021,4 tahun 7 bulan,SonyWak49207089,0,0.0,0,0,0,0,212.0,1
Beberapa poin yang bisa menjadi indikasi longsornya IHSG kemaren via @raye_brahm https://t.co/TKVA0eI1LZ,poin indikasi longsor ihsg via,https://x.com/undefined/status/1902242316326465650,https://pbs.twimg.com/media/GmYfTeda8AA2_tC.jpg,958566590768926721,1902242316326465650,2025-03-19 6:14:44,2018-01-01,7 Tahun 8 Bulan,BigAlphaID,1,1,39,22,410,1199,182700.0,1
DONASI &amp; BURN ETH SENILAI 133 MILIAR RUPIAH? #komunitaskripto #crypto #bitcoin @Robbie Jeo #komunitaskripto #crypto #bitcoin https://t.co/nRPLiTyhuW,donasi burn eth nilai miliar rupiah jeo,https://x.com/undefined/status/1892870801306656895,https://pbs.twimg.com/ext_tw_video_thumb/1892864530868580352/pu/img/_ZgOOWhZPn33JvGV.jpg,1839262255055331328,1892870801306656895,Fri Feb 21 09:35:41 +0000 2025,09/01/2024,1 Tahun 8 Bulan,komunitaskripto,0,1,1,0,0,1,911.0,0
@BosPurwa Coba dong jelasin yg bikin mahal sampai 1.300 miliar rupiah itu coretax ngapain? Bikin website UX/UI doang sampai 1.300 miliar? Teknologi terbaru apa yg di hasilkan coretax https://t.co/830apP0kXC,coba jelasin bikin mahal miliar rupiah coretax bikin website ux ui doang miliar teknologi baru hasil coretax,https://x.com/undefined/status/1894260021506036110,https://pbs.twimg.com/media/GknDZSRX0AE9Qwk.jpg,320671693,1893939114665222180,Tue Feb 25 05:35:57 +0000 2025,06/01/2011,14 Tahun 8 Bulan,muhamadrdani,0,0,0,0,2,5,810.0,1
Pada Februari 2025 kembali sebanyak 2.800 ekor kepiting bakau diekspor ke China dalam 2 kali pengiriman dengan nilai sebesar 131 juta rupiah. Kepiting bakau yang berasal dari hasil tangkapan nelayan di Natuna Lingga dan pulau-pulau sekitar Kepulauan Riau. https://t.co/s4yBLWLvEq,februari ekor kepiting bakau ekspor china kirim nilai juta rupiah kepiting bakau asal hasil tangkap nelayan natuna lingga pulaupulau pulau riau,https://x.com/undefined/status/1892433531411820842,https://pbs.twimg.com/media/GkNGRGmX0AEn1wp.jpg,826301559050948608,1892433283327164842,Thu Feb 20 04:38:08 +0000 2025,01/01/2017,8 Tahun 8 Bulan,KarantinaKEPRI,1,0,0,1,0,2,878.0,1
sedih juga IHSG jebol triangle artinya confirm bear market untuk ihsg support sudah tertembus segitiga udah jebol ke bawah ya udah deh sabar tunggu diskonan https://t.co/1ZVHgNPHzO,sedih ihsg jebol triangle confirm bear market ihsg support tembus segitiga jebol deh sabar tunggu diskon,https://x.com/undefined/status/1887405925939749228,https://pbs.twimg.com/media/GjFpmnEbIAIidHI.png,1260798424393211904,1887405925939749228,2025-02-06 7:40:13,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,1,9,19,49,85700.0,1
Danantara dibentuk untuk memperkuat ekonomi Indonesia di masa depan. https://t.co/tSSKjZTxkc,danantara bentuk kuat ekonomi indonesia,https://x.com/undefined/status/1903604646469570846,https://pbs.twimg.com/media/Gmr2VBiaUAAMHJ_.jpg,1566807909799182336,1903604646469570846,Sun Mar 23 00:28:09 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Cuma SERIBU RUPIAH! Toyota Calya bakal di-Flash Sale lagi di Shopee Live jam 7 malam ini! Udah siapin strategi belum? #CalyaRP1000diShopeeLive https://t.co/lf5e5UXQ8m https://t.co/eSp3D9QpdZ,ribu rupiah toyota calya diflash sale shopee live jam malam siapin strategi,https://x.com/undefined/status/1896526459973583186,https://pbs.twimg.com/media/GlHQw55WEAAVtxE.jpg,1869578137895682048,1896526459973583186,Mon Mar 03 11:41:58 +0000 2025,12/01/2024,1 Tahun 8 Bulan,ajengnindira,0,0,0,0,0,0,218.0,0
Wasduh gawat IHSG ambruk.. https://t.co/tah7CD6wEH,wasduh gawat ihsg ambruk,https://x.com/dedykelana5/status/1909540849865855242,https://pbs.twimg.com/media/GoANRzRbUAAqhhf.jpg,1544303873523068928,1909540849865855242,2025-04-08 9:36:30,2022-07-01,3 Tahun 2 Bulan,dedykelana5,0,0,0,0,0,2,4256.0,1
Sinergi dan Inovasi! Kadin NTT Dukung Transformasi Ekonomi Lewat Danantara! Dengan kerja sama yang solid ekonomi daerah hingga nasional akan tumbuh lebih pesat. https://t.co/yCaRRwVkgF,sinergi inovasi kadin ntt dukung transformasi ekonomi danantara kerja solid ekonomi daerah nasional tumbuh pesat,https://x.com/undefined/status/1898216768650522807,https://pbs.twimg.com/media/GlfSFyGa0AAQ1Ud.jpg,1618587232599937025,1898216768650522807,Sat Mar 08 03:38:39 +0000 2025,01/01/2023,2 tahun 8 bulan,DANAUBERITA,0,0.0,0,0,0,0,47.0,1
@ferrykoto @prabowo Investasi asing pd lari IHSG meradang terjun bebas....sdh pd titik lampu kuning tajam... Klo sdh sentuh 6000 poin kiamatlah ekonomi Indonesia.... https://t.co/cDsJvGcF67,investasi asing lari ihsg radang terjun bebas titik lampu kuning tajam sentuh poin kiamat ekonomi indonesia,https://x.com/undefined/status/1901192668081992153,https://pbs.twimg.com/media/GmJkpcFawAAR1-h.jpg,1077474025662668800,1900940638281232808,2025-03-16 8:43:49,2018-12-01,6 Tahun 9 Bulan,Dargomb33306384,0,0,0,0,0,0,3235.0,1
Fenomena BLOOD MOON untuk saham IHSG Wall Street 14 Maret. #CTASaham #Saham #IDX #financialastrology #Bloodmoon #Eclipse #IHSG #USDIDR #BBCA #BBRI #ADRO #ASII #DCII #TLKM #WIFI #Trading #Tradeschoolctasaham #AICTASaham #Algoritmatradingctasaham #Astrocyclectasaham #wallstreet https://t.co/IS1fHUrJoP,fenomena blood moon saham ihsg wall street maret,https://x.com/undefined/status/1900464083691807000,https://pbs.twimg.com/media/Gl_OAVhaAAAQ7xL.jpg,85741863,1900464083691807000,2025-03-14 8:28:41,2009-10-01,15 Tahun 11 Bulan,andri_zakarias,0,0,0,0,0,0,6000.0,1
Kalau di Indonesia malah kek melindungi dan malah jadi kacung bonekanya dan segitu jelas pejabat di sekelilingnya banyak yang bermasalah malah di biarkan anehnya lagi mantan koruptor di angkat jadi pakar Danantara. https://t.co/rpknXOr1SU,indonesia kayak lindung kacung boneka segitu jabat keliling masalah biar aneh koruptor angkat pakar danantara,https://x.com/undefined/status/1896828556401131525,https://pbs.twimg.com/media/GlLjg_uakAAPngr.jpg,1570642985527971840,1896828556401131525,Tue Mar 04 07:42:23 +0000 2025,09/01/2022,3 tahun 0 bulan,Banyulangit__1,0,0.0,0,0,0,2,2794.0,0
semangat terus Danantara kita dukung biar ekonomi makin oke https://t.co/Z0JiaSuvy8,semangat danantara dukung biar ekonomi oke,https://x.com/undefined/status/1895690049662132302,https://pbs.twimg.com/media/Gk7YC1eWQAAFddY.jpg,2422297930,1895690049662132302,Sat Mar 01 04:18:22 +0000 2025,03/01/2014,11 tahun 6 bulan,Dafinaputrik,0,0.0,0,0,0,0,98.0,1
Konon ini penyebab pasar saham IHSG anjlok Arus dana asing keluar dari pasar keuangan Indonesia. Outflow dipicu stimulus dari China yang akan diberikan dan memberikan optimisme bagi pasar keuangan di sana. Sumber: https://t.co/qqWXELzUPw https://t.co/rVsBEFcSZb,konon sebab pasar saham ihsg anjlok arus dana asing pasar uang indonesia outflow picu stimulus china optimisme pasar uang,https://x.com/undefined/status/1840619768619098140,https://pbs.twimg.com/media/GYsxnV2bcAADMgB.jpg,201965045,1840619768619098140,2024-09-30 5:08:44,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,1,0,2,17,52200.0,1
Wiih..Ternyata harapan tadi pagi untuk pasar modal di era kepresidenan baru kayanya terwujudkan nih soalnya IHSG ditutup hijau Semoga bisa jadi awal yang baik yaa btw jangan lupa cek rekap market hari ini https://t.co/9TZCBTI98t,wih harap pagi pasar modal era presiden kayak wujud ihsg tutup hijau moga ngomong-ngomong lupa cek rekap market,https://x.com/undefined/status/1848340939342762286,https://pbs.twimg.com/media/GaagSOZa8AEhmiu.jpg,1488712320495009792,1848340939342762286,2024-10-21 12:29:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1294.0,1
Dari Danantara Indonesia mendunia. https://t.co/WuYgFNE0C1,danantara indonesia dunia,https://x.com/undefined/status/1901430340151091300,https://pbs.twimg.com/media/GmM80RPbEAAbI6P.jpg,1566807909799182336,1901430340151091300,Mon Mar 17 00:28:14 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Danantara merupakan keputusan strategis yang bagus https://t.co/ucjyUm4Gre,danantara putus strategis bagus,https://x.com/undefined/status/1897915638489952397,https://pbs.twimg.com/media/GlbANxCbwAQRicG.jpg,1356989379739230213,1897915638489952397,Fri Mar 07 07:42:04 +0000 2025,02/01/2021,4 tahun 7 bulan,MadePuspita3,0,0.0,0,0,0,0,118.0,1
ihsg masih baik-baik aja sejauh ini.. mungkin belum yak wkwkwkwk butt thether us mulai rebound perlahan.. investor asing sedang ketar ketir wait and see https://t.co/Gzco9W4T1L,ihsg baikbaik wkwkwkwk butt thether us rebound perlahan investor asing ketar tir wait and sih,https://x.com/undefined/status/1826302687690023382,https://pbs.twimg.com/media/GVhUnafbgAUoxmD.jpg,1526214508162609152,1826302687690023382,2024-07-15 9:17:55,2022-05-01,3 Tahun 4 Bulan,synomaden,0,0,0,0,0,0,35.0,1
Bullish Trend on IHSG Amid Ramadan https://t.co/2mvNmik1a9 https://t.co/hWHDFkGYMY,bullish trend on ihsg amid ramadan,https://x.com/undefined/status/1763565183656771655,https://pbs.twimg.com/media/GHlxMGXboAAOcpZ.jpg,1330791552583548932,1763565183656771655,2024-07-15 9:17:55,2020-11-01,4 Tahun 10 Bulan,bisnis_premium,1,0,0,0,0,0,3116.0,1
Setengah mencret digebukin peraturan buat nyari cuan 3% di IHSG eh rupiahnya turun 4% YTD. Ngerasa dikerjain gak si? https://t.co/lxGP1maRe7,mencret digebukin atur cuan ihsg eh rupiah turun ytd dikerjain sih,https://x.com/undefined/status/1778696553399718000,https://pbs.twimg.com/media/GK8zFSxaIAAQhFp.jpg,1425626624842637317,1778696553399718000,2024-07-15 9:17:55,2021-08-01,4 Tahun 1 Bulan,kvnbil,0,0,0,1,0,0,187.0,1
Pengelapan dana desa hingga ratusan juta rupiah seorang mantan kepala desa di brebes dijebloskan penjara. Tersangka mengaku dana desa yang dikorupsi sebagian besar digunakan untuk karaoke #brebes https://t.co/cFstuwXgFp,kelap dana desa ratus juta rupiah kepala desa brebes jeblos penjara sangka aku dana desa korupsi karaoke,https://x.com/undefined/status/1877992943975588317,https://pbs.twimg.com/media/Gg_4l8LbkAA-OAq.jpg,1117606466708365312,1877992943975588317,Sat Jan 11 08:16:23 +0000 2025,04/01/2019,6 Tahun 8 Bulan,newsemarangtv,1,0,0,0,0,0,39.0,0
Efek issue danantara https://t.co/kzX7DHC0pX,efek issue danantara,https://x.com/undefined/status/1892597246988071036,https://pbs.twimg.com/media/GkPbKY2b0AA2FoK.jpg,1439802007,1892597246988071036,Thu Feb 20 15:28:41 +0000 2025,05/01/2013,12 tahun 4 bulan,baguspy_,0,0.0,0,0,0,0,400.0,0
Shm! IHSG ditutup hijau. Harus diakui King PP dan King Aguan adalah sang juru selamat IHSG Track record tidak pernah bohong. $BREN $CUAN $PANI https://t.co/oDmFj7BUkt,shm ihsg tutup hijau aku king pulang pergi king aguan sang juru selamat ihsg track record bohong bren cuan pan,https://x.com/undefined/status/1870032680068558872,https://pbs.twimg.com/media/GfOwz-tasAEPEb4.jpg,1336580251493646343,1870032680068558872,2024-12-20 9:05:09,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,0,6,1,45,154600.0,1
Danantara: Transformasi BUMN atau Uang Panas di Tengah Defisit APBN? https://t.co/hrqjgSFeQB https://t.co/ePvPASZVBM,danantara transformasi bumn uang panas defisit apbn,https://x.com/undefined/status/1902063440287637619,https://pbs.twimg.com/media/GmV8nosa8AAPP7O.jpg,1443801854756880385,1902063440287637619,Tue Mar 18 18:23:57 +0000 2025,10/01/2021,3 tahun 11 bulan,kba_news,1,0.0,0,0,0,2,9629.0,0
NYAMAN DI LEVEL 7.200-AN...... IHSG 7.257 +75.3(+1.05%). https://t.co/AHtmrnUUYL,nyaman level 200an ihsg,https://x.com/undefined/status/1881994672887013470,https://pbs.twimg.com/media/Gh4wJ93awAAyLe_.jpg,1696740314726440960,1881994672887013470,2025-01-22 9:17:50,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
Nasib rupiah. Kalau rm mau mampus. https://t.co/H39PCCLpY4,nasib rupiah rm mampus,https://x.com/undefined/status/1890634100836389096,https://pbs.twimg.com/media/GjzhrQracAERvl_.jpg,232130100,1890634100836389096,Sat Feb 15 05:27:50 +0000 2025,12/01/2010,15 Tahun 8 Bulan,datukhensem,0,0,0,0,0,3,31700.0,1
kata gua mah kalian smua mending stay di shopee live jam 7 malam WIB soalny bakal ad flash sale toyota calya seharga SERIBU RUPIAH! kalo pun gadapet mobil semoga msh dpt hadiah yg lain karena masih banyak produk menarik lainnya https://t.co/CyVR00RIA6 #ShopeeLiveMobilRP1000 https://t.co/Cs44PnCM3G,mah lebih baik stay shopee live jam malam soalny flash sale toyota calya harga ribu rupiah gadapet mobil moga hadiah produk tarik,https://x.com/undefined/status/1896103803688272201,https://pbs.twimg.com/media/GlBQXHRbAAAXzHD.jpg,1500475650162843649,1896103803688272201,Sun Mar 02 07:42:29 +0000 2025,03/01/2022,3 Tahun 8 Bulan,yourtinypotato,0,0,0,0,0,0,156.0,1
karena tanpa adanya beberapa sinyal konfirmasi ini... bisa saja dengan asumsi 3 swing turun wave (W) biru sudah selesai di 7118 posisi $ihsg saat ini sedang menyelesaikan wave (X) biru sampai kearea 7514 - 7608 https://t.co/J37q5k0oGg,sinyal konfirmasi asumsi swing turun wave biru selesai posisi ihsg selesai wave biru area 7514 7608,https://x.com/undefined/status/1860990366167765414,https://pbs.twimg.com/media/GdOQJpaacAARsnB.png,67387899,1860990345233989742,2024-11-25 10:14:13,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,1,483.0,1
@kemgelapan Pengurus danantara. https://t.co/Hcex03FrlH,urus danantara,https://x.com/undefined/status/1904132391498817640,https://pbs.twimg.com/media/GmzWUdDbkAAo6qz.jpg,1826963105882177536,1904077062564135188,Mon Mar 24 11:25:13 +0000 2025,08/01/2024,1 tahun 1 bulan,akun_buat_marah,0,0.0,0,1,5,105,70.0,0
Sudah akhir minggu pertama bulan November dan performa IHSG year to date cuma naik 0 2 %. Pendapat kalian? Shm! https://t.co/KFZonWRNdp,november performa ihsg year date dapat shm,https://x.com/undefined/status/1854863299009298541,https://pbs.twimg.com/media/Gb3MVxfasAArCqr.jpg,1336580251493646343,1854863299009298541,2024-11-08 12:27:26,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,0,11,1,15,154600.0,1
@Saham_fess Jangankan IHSG NASDAQ Composite dan S&amp;P500 juga merah kok https://t.co/kP3Gy8vquv,ihsg nasdaq composite p500 merah,https://x.com/undefined/status/1894254488850239781,https://pbs.twimg.com/media/Gkm-a1DWMAAGEOK.jpg,3275368531,1894243103982457039,2025-02-25 5:13:58,2015-07-01,10 Tahun 2 Bulan,definitelystudy,0,0,0,0,0,9,59.0,1
Danantara Indonesia percepat pembiayaan transisi energi https://t.co/5MJgYxn18V,danantara indonesia cepat biaya transisi energi,https://x.com/undefined/status/1894162688210866293,https://pbs.twimg.com/media/Gklq6rmWAAAZPeg.jpg,1561599376791072768,1894162688210866293,Mon Feb 24 23:09:11 +0000 2025,08/01/2022,3 tahun 1 bulan,Balungankeere,0,0.0,0,0,0,0,33.0,1
Akademisi model apa ini bacot asal ngomong pemilu yang menghabiskan trilyunan rupiah jdi gk bernilai lo ngomongin wakil presiden mu ngaca dikit aj siapa yang terbuang???? https://t.co/QTYJoK8vb6,akademisi model banyak bicara omong milu habis trilyunan rupiah nilai omong presiden mu kaca dikit buang,https://x.com/undefined/status/1879727232169775291,https://pbs.twimg.com/media/GhYh85aaAAASo__.jpg,1623239249633083392,1879727232169775291,Thu Jan 16 03:07:50 +0000 2025,02/01/2023,2 Tahun 8 Bulan,abdulaj17085503,0,0,0,0,0,0,4.0,1
