full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
danantara emang jago bgt pantes investor swasta siap dukung https://t.co/o2V6ttcpKK,danantara jago banget investor swasta dukung,https://x.com/undefined/status/1898031777811222851,https://pbs.twimg.com/media/Glcp1iSbwAM_zZo.jpg,3184855633,1898031777811222851,Fri Mar 07 15:23:34 +0000 2025,05/01/2015,10 tahun 4 bulan,eduardoguapo031,0,0.0,0,0,0,0,12.0,1
@whtsilver Nih balasan dia menurut dia ihsg turun bkn krna presiden trs jg dia malah seneng dngn proyek danantara dn ngerasa bakal sukses kek negara2 lain https://t.co/6zsmv69huK,balas ihsg turun bikin presiden senang proyek danantara sukses kayak negara2,https://x.com/undefined/status/1902364203970855175,https://pbs.twimg.com/media/GmaOJ88akAAThUE.jpg,1275773347356237824,1902286104654651789,Wed Mar 19 14:19:05 +0000 2025,06/01/2020,5 tahun 3 bulan,nebuilaa,0,0.0,0,1,0,0,2596.0,0
Ngapain repot² kesana jelas kok yang dikatakan pak @prabowo.. rakyat desa tidak main saham biarin aja IHSG anjlok yang penting sekarang waktunya ngerampas ASET tapi bukan aset koruptor yang dirampas melainkan aset rakyat ya ???? Ok Gass https://t.co/TGjpUzTgFw,repot kesana rakyat desa main saham biarin ihsg anjlok ngerampas aset aset koruptor rampas aset rakyat ok gass,https://x.com/undefined/status/1902179107636670706,https://pbs.twimg.com/media/GmXl0DObYAAK0Lw.jpg,2434644384,1902179107636670706,2025-03-19 2:03:34,2014-04-01,11 Tahun 5 Bulan,tr1ey,0,0,0,1,0,1,3040.0,1
Penutupan sesi 1 Jumat 3 January 2025 IHSG 7 167.28 (+0.06%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/0ta6Xz1uf9,tutup sesi jumat january ihsg,https://x.com/undefined/status/1875072457213952491,https://pbs.twimg.com/media/GgWYdUAbAAA0jvn.jpg,1396754054915653634,1875072457213952491,2025-01-03 6:51:25,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Dikasih stempel ini di bak mobil berbagai daerah beda beda maksudnya apa?. Jika berhubungan dengan rupiah menurut saya pemalakan jika berhubungan dengan kemudahan ada SOPnya gak?. Katanya oknum atau preman yang main contoh di gambar https://t.co/VVDWEWrdHx,kasih stempel bak mobil daerah beda beda maksud hubung rupiah mala hubung mudah sop oknum preman main contoh gambar,https://x.com/undefined/status/1893849042918011243,https://pbs.twimg.com/media/GkhNqMCWcAAdeRG.jpg,1599069923459751937,1893849042918011243,Mon Feb 24 02:22:52 +0000 2025,12/01/2022,3 Tahun 8 Bulan,jonirasmanto432,0,1,0,1,0,1,1920.0,0
Danantara diluncurin besok coba search keyword danantara buzzer2 mulai bekerja dr skrg. Gila sih inii @BudiBukanIntel https://t.co/cu6gy0tCeA,danantara diluncurin besok coba search keyword danantara buzzer2 gila sih,https://x.com/undefined/status/1893677906720587804,https://pbs.twimg.com/media/GkeyA3qawAA7KiU.jpg,1543121021066412033,1893677906720587804,Sun Feb 23 15:02:50 +0000 2025,07/01/2022,3 tahun 2 bulan,piesusubali123,0,0.0,0,0,0,0,3.0,0
Danantara kerek IHSG ke arah positif https://t.co/VELJTVtnNu,danantara kerek ihsg arah positif,https://x.com/undefined/status/1904403295193407863,https://pbs.twimg.com/media/Gm3MtCXaEAAZoNP.jpg,1754044570827190272,1904403295193407863,2025-03-25 5:21:42,2024-02-01,1 Tahun 7 Bulan,kusumaputri9898,0,0,0,0,0,0,3.0,1
Dukung Danantara wujudkan indonesia maju 2045 https://t.co/211cm4R6qd,dukung danantara wujud indonesia maju,https://x.com/undefined/status/1896038769092071505,https://pbs.twimg.com/media/GlAVNmzbQAIi76I.jpg,1687036515396833280,1896038769092071505,Sun Mar 02 03:24:03 +0000 2025,08/01/2023,2 tahun 1 bulan,ASNBengkulu,0,0.0,0,0,0,0,73.0,1
Prestasi Danantara masuk 10 besar dunia jadi sinyal kekuatan investasi Indonesia https://t.co/7dWx1AO5Jc,prestasi danantara masuk dunia sinyal kuat investasi indonesia,https://x.com/undefined/status/1900430342345101571,https://pbs.twimg.com/media/Gl-vUxWa8AAu5M2.jpg,1566728159223238656,1900430342345101571,Fri Mar 14 06:14:36 +0000 2025,09/01/2022,3 tahun 0 bulan,mile_lea,0,0.0,0,0,0,0,7.0,1
Investor Asing Jual Saham Besar-besaran! IHSG Terbang Saham Ini Tumbang https://t.co/SWhzS2s7qw #saham #ihsg #investor https://t.co/Sg5mgc14M5,investor asing jual saham besarbesaran ihsg terbang saham tumbang,https://x.com/undefined/status/1896805052603670767,https://pbs.twimg.com/media/GlLOEYyaYAAmxyH.jpg,1450395130792329223,1896805052603670767,2025-03-04 6:09:00,2021-10-01,3 Tahun 11 Bulan,digivestasi,1,0,0,0,0,0,38.0,1
masih pada adem ayem ya dollar tembus 16.300 rupiah ? ihsg 3 bulan (-11 96%) ? https://t.co/3OulxPUfdj,adem ayem dollar tembus rupiah ihsg,https://x.com/undefined/status/1869664648896843820,https://pbs.twimg.com/media/GfJiFTjbgAAhwFV.jpg,88104543,1869664648896843820,2024-12-19 8:42:43,2009-11-01,15 Tahun 10 Bulan,txtdaridery,0,0,0,0,2,3,154.0,1
Prabowo tekankan profesionalisme dalam pemilihan tim danantara https://t.co/GQFkLFMJ6h,prabowo tekan profesionalisme pilih tim danantara,https://x.com/undefined/status/1897529864879587630,https://pbs.twimg.com/media/GlVhWzfaEAAzDyx.jpg,2329531294,1897529864879587630,Thu Mar 06 06:09:08 +0000 2025,02/01/2014,11 tahun 7 bulan,DuniaInform221,0,0.0,0,0,0,0,16.0,1
IHSG Bergerak Tipis di Awal Sesi Rupiah Bangkit - https://t.co/jnnihmvCVd https://t.co/vawoLtvhj6 https://t.co/d1auVodSB2,ihsg gerak tipis sesi rupiah bangkit,https://x.com/undefined/status/1786241599560966301,https://pbs.twimg.com/media/GMoBRPYbQAAn-j8.png,305999365,1786241599560966301,2024-07-15 9:17:55,2011-05-01,14 Tahun 4 Bulan,FlipsFlops88,0,0,0,0,0,0,161.0,0
Dapet info nihh.. Bakalan ada Flash Sale mobil Toyota Calya cuma SERIBU RUPIAH lagi hari ini jam 7 malem di Shopee Live katanya. Banyak produk menarik lainnya! Gassss kita warrrr! #CalyaRP1000diShopeeLive https://t.co/2v4EsjvWWU https://t.co/7uiY0Q1ZEB,informasi nih flash sale mobil toyota calya ribu rupiah jam malam shopee live produk tarik gassss warrrr,https://x.com/undefined/status/1896523860381708770,https://pbs.twimg.com/media/GlHOZoIbMAAzzQq.jpg,1708074007432695808,1896523860381708770,Mon Mar 03 11:31:38 +0000 2025,09/01/2023,2 Tahun 8 Bulan,mintcho96,0,0,0,0,0,0,93.0,1
@BigAlphaID IHSG IHSG/Money Supply IHSG/Bitcoin https://t.co/VN7oBklM8w,ihsg ihsg money supply ihsg bitcoin,https://x.com/undefined/status/1869691144122306895,https://pbs.twimg.com/media/GfJ52GnbsAAR39q.jpg,942323793355194368,1869564306926510096,2024-12-19 10:28:00,2017-12-01,7 Tahun 9 Bulan,aadbitcoin,0,1,1,2,1,5,21200.0,1
semoga turun lagi ihsg https://t.co/nXSvno5DXx,moga turun ihsg,https://x.com/undefined/status/1805079618451612134,https://pbs.twimg.com/media/GQzuWFnbYAENxNv.jpg,1453409431,1805079618451612134,2024-06-24 3:24:52,2013-05-01,12 Tahun 4 Bulan,Ddarwin889,0,0,0,1,0,2,2702.0,1
MayFriends Jangan lewatkan Tiger Insights hari ini LIVE Pkl. 08.00 WIB dengan rekomendasi saham-saham pilihan dari Analis Maybank Sekuritas Topik hari ini : Fed Dovish Dana Asing Terus Mengalir ke Emerging Markets IHSG Naik? Saksikan di https://t.co/1IxMmEmvMi https://t.co/Ln6B0nrv50,mayfriends lewat tiger insights live pkl rekomendasi sahamsaham pilih analis maybank sekuritas topik fed dovish dana asing alir emerging markets ihsg saksi,https://x.com/undefined/status/1827882447159349502,https://pbs.twimg.com/media/GV3xZKfWcAAwaeM.jpg,102275341,1827882447159349502,2024-08-26 1:35:10,2010-01-01,15 Tahun 8 Bulan,MaybankTradeID,1,0,0,0,0,0,2910.0,1
Konon ini penyebab pasar saham IHSG anjlok Arus dana asing keluar dari pasar keuangan Indonesia. Outflow dipicu stimulus dari China yang akan diberikan dan memberikan optimisme bagi pasar keuangan di sana. Sumber: https://t.co/qqWXELzUPw https://t.co/rVsBEFcSZb,konon sebab pasar saham ihsg anjlok arus dana asing pasar uang indonesia outflow picu stimulus china optimisme pasar uang,https://x.com/undefined/status/1840619768619098140,https://pbs.twimg.com/media/GYsxnV2bcAADMgB.jpg,201965045,1840619768619098140,2024-09-30 5:08:44,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,1,0,2,17,52200.0,1
IHSG index posisi di resistance pertama ya hati2 bila ga mampu break https://t.co/73AsRWUWD2,ihsg index posisi resistance hati break,https://x.com/undefined/status/1821172466653540803,https://pbs.twimg.com/media/GUYas8Ga4AAnB0I.jpg,1409160713252179975,1821172466653540803,2024-07-15 9:17:55,2021-06-01,4 Tahun 3 Bulan,SobatBandar,0,1,0,1,0,0,21700.0,1
Simulasi Passive Income kalo kamu investasi ORI025 https://t.co/DGRZ2QalrA,simulasi passive income investasi ori025,https://x.com/undefined/status/1752642664401637676,https://pbs.twimg.com/media/GFKiy2CaIAAID58.jpg,1053475137423474689,1751788722369224862,Wed Jan 31 10:39:08 +0000 2024,10/01/2018,7 Tahun 8 Bulan,bibitid,1,1,1,2,0,5,48500.0,1
Efek issue danantara https://t.co/kzX7DHC0pX,efek issue danantara,https://x.com/undefined/status/1892597246988071036,https://pbs.twimg.com/media/GkPbKY2b0AA2FoK.jpg,1439802007,1892597246988071036,Thu Feb 20 15:28:41 +0000 2025,05/01/2013,12 tahun 4 bulan,baguspy_,0,0.0,0,0,0,0,400.0,0
Gold Standard bakal balik lagi? Gimana nasib Renminbi dan Rupiah? #dolar #dollar #emas #DonaldTrump #goldstandard #renminbi #rupiah #Trump #pinterpolitik #infografis #politikindonesia #beritapolitik #beritapolitikterkini https://t.co/eAJHjKS3s5,gold standard nasib renminbi rupiah,https://x.com/undefined/status/1890294908763738448,https://pbs.twimg.com/media/GjuGGjpbIAAmKL9.jpg,798770586784702464,1890294908763738448,Fri Feb 14 07:00:00 +0000 2025,11/01/2016,9 Tahun 8 Bulan,pinterpolitik,0,0,0,0,0,0,14600.0,0
Jangan Terpengaruh ke beliau. Dia tahan 3 4 tahun pun bisa. dikasih dibawah dia ambil lagi. lah kita ritel. Tunggu sampai Target Teknikal untuk big 4 bank. Danantara mau ambil barang dibawah. https://t.co/vFBRCKgWYo,pengaruh tahan kasih bawah ambil ritel tunggu target teknikal big bank danantara ambil barang bawah,https://x.com/undefined/status/1904105890355245226,https://pbs.twimg.com/media/Gmy-N1ebAAAyQHK.jpg,1034308064,1904105890355245226,Mon Mar 24 09:39:55 +0000 2025,12/01/2012,12 tahun 9 bulan,Gieehad,0,1.0,0,0,0,2,17600.0,0
Berita Acara Kesepakatan Kerjasama ini merupakan implementasi dalam rangka membantu meningkatkan investasi dan pertumbuhan ekonomi kawasan yang berdampak pada perekonomian regional dan nasional kawasan Kota Magelang Kabupaten Magelang dan Kabupaten Temanggung. #BOB https://t.co/ozkgLjUnTA,berita sepakat kerjasama implementasi rangka investasi tumbuh ekonomi kawasan dampak ekonomi regional nasional kawasan kota magelang kabupaten magelang kabupaten tanggung,https://x.com/undefined/status/1851556252905849225,https://pbs.twimg.com/media/GbIMbM1aQAAtp2K.jpg,1027046182395109377,1851556249424540095,Wed Oct 30 09:26:25 +0000 2024,08/01/2018,7 Tahun 8 Bulan,BOBorobudur,0,1,0,1,0,0,2034.0,1
Danantara perlu melakukan pengawasan ketat https://t.co/kFRuhLlVEn,danantara awas ketat,https://x.com/undefined/status/1902561170009289101,https://pbs.twimg.com/media/GmdBS9wboAA4emF.jpg,1564476625118318592,1902561170009289101,Thu Mar 20 03:21:45 +0000 2025,08/01/2022,3 tahun 1 bulan,kabarterb4ru,0,0.0,0,0,0,0,66.0,1
@islah_bahrawi danantara hidup tikus berdasi https://t.co/6F36YDvKHd,danantara tikus das,https://x.com/undefined/status/1894830101122171341,https://pbs.twimg.com/media/GkvJ728bcAA_uz3.jpg,1561371280427089920,1894176221212131391,Wed Feb 26 19:21:15 +0000 2025,08/01/2022,3 tahun 1 bulan,GarudaGert,0,0.0,0,0,0,0,66.0,0
Harbolnas = Hari Jebol Nasional 12.12 Setelah berhari-hari ijo terus akhirnya pasar saham IHSG merah juga Secara teknikal masih uptrend dalam jangka pendek. Kita lihat saja koreksi hari ini berlanjut atau tidak nantinya https://t.co/oMIKBIR69D,harbolnas jebol nasional berharihari hijau pasar saham ihsg merah teknikal uptrend jangka pendek lihat koreksi lanjut,https://x.com/undefined/status/1867136857198543250,https://pbs.twimg.com/media/GelnE7ZaAAAnfbK.jpg,201965045,1867136857198543250,2024-12-12 9:18:11,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,0,2,2,10,52200.0,1
Ihsg 21042024 https://t.co/FjN2OC0JFJ,ihsg,https://x.com/Ddarwin889/status/1914492756833288639,https://pbs.twimg.com/media/GpGlBFQa4AEjdJt.jpg,1453409431,1914492756833288639,2025-04-22 1:33:37,2013-05-01,12 Tahun 4 Bulan,Ddarwin889,0,0,0,1,0,3,1679.0,1
pemerintahan beliau berhasil mengamankan 300 triliun rupiah dalam bentuk tabungan negara #PrabowoBersihBersih https://t.co/hsHYLCugID,perintah hasil aman triliun rupiah bentuk tabung negara,https://x.com/undefined/status/1895699815583084966,https://pbs.twimg.com/media/Gk7g7RqbQAQ3_Rn.jpg,1591486861960105984,1895699815583084966,Sat Mar 01 04:57:11 +0000 2025,11/01/2022,3 Tahun 8 Bulan,diratamaarzan,0,0,0,0,0,0,20.0,1
Biar tidak bosan menunggu tweet soal #FOMC #BIRate &amp; $IHSG kita cicil bikin meme dulu.. https://t.co/JBgAcpKV7u,biar bosan tunggu tweet ihsg cicil bikin meme,https://x.com/undefined/status/1902205025151066591,https://pbs.twimg.com/media/GmX9Y4_bMAAkskE.jpg,145039939,1902205025151066591,2025-03-19 3:46:33,2010-05-01,15 Tahun 4 Bulan,_fireshare,0,0,0,0,0,1,1948.0,0
@kemenhub151 angkat barang ini senilai 4 5 juta rupiah di bandara Sultan Baabullah Ternate oleh PT LANGGANG BUANA PERKASA Satu2nya di Indonesia yg bikin aturan ground handling seenak udelnya!! gak ada handling bandara di Indonesia spt PT ini https://t.co/EzVcNtqPk7,angkat barang nilai juta rupiah bandara sultan baabullah ternate pt langgang buana perkasa satu2nya indonesia bikin atur ground handling enak udel handling bandara indonesia pt,https://x.com/undefined/status/1895116575126233514,https://pbs.twimg.com/ext_tw_video_thumb/1895116546629844994/pu/img/VBbVreTGAWIKjdEs.jpg,1461622670655561731,1895116575126233514,Thu Feb 27 14:19:35 +0000 2025,11/01/2021,4 Tahun 8 Bulan,AndryKamba1,0,0,0,0,0,0,10.0,0
Salah satu tantangan yang dihadapi BPI Danantara adalah meraih kepercayaan publik. Hal ini terlihat dari sejumlah polemik usai Danantara diresmikan. Selengkapnya: https://t.co/2ZY3HJlhwI #Danantara #IHSG #Investasi #KatadataIndepth #Katadatacoid #KalauBicaraPakaiData https://t.co/KCbc1qBhqo,salah tantang hadap bpi danantara raih percaya publik polemik danantara resmi lengkap,https://x.com/undefined/status/1899669979743846896,https://pbs.twimg.com/media/Glz7vQhboAAitON.jpg,552523769,1899669979743846896,2025-03-12 3:53:11,2012-04-01,13 Tahun 5 Bulan,KATADATAcoid,1,1,0,2,4,9,62600.0,1
IHSG Ditutup Cemerlang di Perdangan Terakhir Tahun 2024 https://t.co/nNAxQpQu9l https://t.co/yzPysIvpvx,ihsg tutup cemerlang dang,https://x.com/undefined/status/1873672893579854140,https://pbs.twimg.com/media/GgCfkQ4bQAAY61w.png,1366400664960573441,1873672893579854140,2024-12-30 10:10:03,2021-03-01,4 Tahun 6 Bulan,holopiscom,1,1,0,0,0,0,1480.0,0
Diminggu ke 40 kinerja trading naik sebesar 2 48% jika dibandingkan dengan posisi minggu lalu Untuk kinerja ihsg naik sebesar 0 33% jika dibandingkan dengan posisi minggu lalu https://t.co/UpDq7odoML,minggu kerja trading banding posisi kerja ihsg banding posisi,https://x.com/undefined/status/1844697630556975584,https://pbs.twimg.com/media/GZmuaH-bwAAg46O.png,67387899,1844697620222300293,2024-10-11 11:12:42,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Danantara Bisa di Audit KPK dan BPK https://t.co/aZCEwTMyVg,danantara audit kpk,https://x.com/undefined/status/1901890663391855021,https://pbs.twimg.com/media/GmTfemUaYAEzO5m.jpg,1581895293829791744,1901890663391855021,Tue Mar 18 06:57:24 +0000 2025,10/01/2022,2 tahun 11 bulan,MichellBenete,0,0.0,0,0,0,0,204.0,1
Danantara ikut tren dunia! https://t.co/NvFXsxM9WE,danantara trend dunia,https://x.com/undefined/status/1897830109773807968,https://pbs.twimg.com/media/GlZybTGbwAEpSSr.jpg,1868949912697946116,1897830109773807968,Fri Mar 07 02:02:12 +0000 2025,12/01/2024,0 tahun 9 bulan,bocahpriekk,0,0.0,0,0,0,0,2.0,1
MERAH SEPANJANG HARI. IHSG 7.024 -49.2 (-0.70 %). https://t.co/FzGADvc7lZ,merah ihsg 024 49,https://x.com/undefined/status/1887068875445166426,https://pbs.twimg.com/media/GjA3Iu1a0AA4sai.jpg,1696740314726440960,1887068875445166426,2025-02-05 9:20:54,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
Berkomitmen efisiensi anggaran Prabowo Subianto jaga setiap rupiah APBN untuk optimalisasi demi rakyat #AnggaranBijakUntukRakyat https://t.co/JwvIhJ7ADa,komitmen efisiensi anggar prabowo subianto jaga rupiah apbn optimalisasi rakyat,https://x.com/undefined/status/1889372373952151566,https://pbs.twimg.com/media/GjhmJ7DaIAAhLhE.jpg,1702182245052907520,1889372373952151566,Tue Feb 11 17:54:11 +0000 2025,09/01/2023,2 Tahun 8 Bulan,wanda_put19,0,0,0,0,0,0,1.0,1
Pengelolaan aset negara kini semakin terstruktur dengan Danantara memastikan investasi yang lebih optimal dan daya saing ekonomi yang lebih kuat. https://t.co/7egimID8HZ,kelola aset negara struktur danantara investasi optimal daya saing ekonomi kuat,https://x.com/undefined/status/1903698957987180749,https://pbs.twimg.com/media/GmtMHBCbsAAiz0O.jpg,1356999345866895360,1903698957987180749,Sun Mar 23 06:42:55 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,2,0,0,462.0,1
Wah Bakalan ada Flash Sale mobil Toyota Calya cuma SERIBU RUPIAH lagi hari ini jam 7 malem di Shopee Live gaboleh ketinggalan sih https://t.co/wtRgJzvH9I #CalyaRP1000diShopeeLive https://t.co/hrlB5hDyRR,flash sale mobil toyota calya ribu rupiah jam malam shopee live gaboleh tinggal sih,https://x.com/undefined/status/1896509684619829340,https://pbs.twimg.com/media/GlHBgG9bIAEJwgS.jpg,1793825701386485760,1896509684619829340,Mon Mar 03 10:35:18 +0000 2025,05/01/2024,1 Tahun 8 Bulan,eireeneyin,0,0,0,0,0,0,184.0,0
Selama USD masih kuat IHSG masih berat buat naik. Channel https://t.co/xBidHQEGRD https://t.co/qn4ZPpaTd9,usd kuat ihsg channel,https://x.com/undefined/status/1870060655635771850,https://pbs.twimg.com/media/GfPKQYva8AAb2Z6.jpg,465464916,1870060655635771850,2024-12-20 10:56:19,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,0,0,1,1171.0,1
Reshuffle Kabinet Kerek IHSG Sentuh Rekor Baru tapi Jangan Angkuh https://t.co/IS4JeUEDEh https://t.co/xUCsjytWlX,reshuffle kabinet kerek ihsg sentuh rekor angkuh,https://x.com/undefined/status/1825542782238482882,https://pbs.twimg.com/media/GVWhfGIaEAAVTLQ.jpg,1330791552583548932,1825542782238482882,2024-08-19 14:38:10,2020-11-01,4 Tahun 10 Bulan,bisnisindo_id,1,0,0,0,0,0,3083.0,1
Danantara adalah salah satu ide yang bagus jika dijadikan lembaga negara. https://t.co/e4X5Ssjkm4,danantara salah ide bagus jadi lembaga negara,https://x.com/undefined/status/1896933636328570992,https://pbs.twimg.com/media/GlNDFOaXwAAAPQK.jpg,1566807909799182336,1896933636328570992,Tue Mar 04 14:39:56 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Pagi TemanDX! Apakah IHSG akan seperti kemarin? Pagi diprediksi menguat tapi pas penutupan heheheh gitudeh Gass stay positive hari ini sesuai prediksi dan cek stockpick MinDX biar ngga bingung nanti mau investasi apa aja #MarketUpdate #IHSG #BahanaBeacon https://t.co/xmVx4D0cbL,pagi temandx ihsg pagi prediksi kuat pas tutup heheheh gitudeh gass stay positive prediksi cek stockpick mindx biar bingung investasi,https://x.com/undefined/status/1889468974418764091,https://pbs.twimg.com/media/Gji-Aq7bcAAV8EL.jpg,1488712320495009792,1889468974418764091,2025-02-12 0:18:02,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,0,1293.0,1
Yield sun 10th ke 7.3% kembali bukan lah hil yg mustahal jual barang jadi cash. Inflasi (imported): 1. Mendorong bank sentral naikin bunga. 2. Likuiditas smkn peret. 3. Penyedia likuiditas pasar (liquidity provider)ongkos nya makin mahal. 4. Limbung IHSG https://t.co/RKWk8iLu1A,yield sun 10th hil mustahal jual barang cash inflasi imported dorong bank sentral naikin bunga likuiditas smkn ret sedia likuiditas pasar liquidity provider ongkos nya mahal limbung ihsg,https://x.com/undefined/status/1902013024996831523,https://pbs.twimg.com/media/GmVOwkEaUAA8to4.jpg,333422474,1902013024996831523,2025-03-18 15:03:37,2011-07-01,14 Tahun 2 Bulan,bertwardhana,0,0,0,1,0,0,276.0,1
INFOOO udahhh pada siap blm nih??? buat ikutan https://t.co/k4I4twaPqS Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) . ayooo jangan sampai ketinggln!!!!! #CalyaRP1000diShopeeLive https://t.co/9fGzYBxqh2,infooo udahhh ikut flash sale toyota calya harga ribu rupiah rp1 ayo ketinggln,https://x.com/undefined/status/1896526368084775279,https://pbs.twimg.com/media/GlHQqr4bQAAsCfq.png,1869211362020462592,1896526368084775279,Mon Mar 03 11:41:36 +0000 2025,12/01/2024,1 Tahun 8 Bulan,kysha18019,0,0,0,0,0,0,142.0,1
IHSG now https://t.co/nqbaE2z472,ihsg now,https://x.com/undefined/status/1902064048281415907,https://pbs.twimg.com/media/GmV9K0Ga8AEvLYP.jpg,292770351,1902064048281415907,2025-03-18 18:26:22,2011-05-01,14 Tahun 4 Bulan,kookienyungg,0,0,0,0,0,0,803.0,0
IHSG baru saja menyelesaikan pola double bottomnya sebagai indikasi pembalikan arah yang kuat dan foreign inflow yang perlahan terjadi secara konsisten. Full report: https://t.co/CWBHuA8nod https://t.co/OO8gmHqA8y,ihsg selesai pola double bottomnya indikasi balik arah kuat foreign inflow perlahan konsisten full report,https://x.com/undefined/status/1866295675836899763,https://pbs.twimg.com/media/GeZpyHcaYAAoQmV.jpg,2803334178,1866295675836899763,2024-12-10 1:35:37,2014-09-01,11 Tahun 0 Bulan,indopremier,1,1,0,2,0,7,78400.0,1
Sekalian aja gua bongkar semua. 1. Danantara gak akan berkembang. 2. Maka ini jebakan buat SBY. 3. Ingat Food estate nya Menhan. 4. SBY klo gak di Ikat Melody nya tajam menusuk. 5. Semua udh se kubu dalm kim plus Plus SBY. 6. Pilpres 2029 kemenangan di tangan. https://t.co/8AYijFBFZa,bongkar danantara kembang jebak sby food estate nya menhan sby ikat melody nya tajam tusuk kubu dalm kim plus plus sby pilpres menang tangan,https://x.com/undefined/status/1895538791068455250,https://pbs.twimg.com/media/Gk5Oev4WUAE6ze-.jpg,1613404169997783040,1895538791068455250,Fri Feb 28 18:17:19 +0000 2025,01/01/2023,2 tahun 8 bulan,Bara_4kb4r,0,0.0,0,2,1,8,5634.0,1
IHSG ditutup merah padahal mau libur panjang mo seneng atau sedih? Tapii kalo liburan gini di enjoyin aja! jangan dijadiin beban pikiran ya~ Happy Long Weekend TemanDX! https://t.co/Z8En6cxSRR,ihsg tutup merah libur senang sedih tapi libur enjoyin jadi beban pikir bahagia long weekend temandx,https://x.com/undefined/status/1788176919084892311,https://pbs.twimg.com/media/GNDhbBCaoAAhTkT.jpg,1488712320495009792,1788176919084892311,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,1,1347.0,1
IHSG dan saham BBRI mulai rebound di area support. https://t.co/xVbDgaYNkb https://t.co/DJndknfthT,ihsg saham bbri rebound area support,https://x.com/undefined/status/1843214058146894335,https://pbs.twimg.com/media/GZRpaaWbUAAOm4r.jpg,465464916,1843214058146894335,2024-10-07 8:57:31,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,0,0,1,1171.0,1
IHSG hari ini diprediksi akan bergerak menguat dengan support di 7.000 dan resistance 7.120. Dapatkan berita ter-update di sini: https://t.co/SrBu8Yu546 https://t.co/DqbOpuxf2k,ihsg prediksi gerak kuat support resistance dapat berita terupdate,https://x.com/undefined/status/1886956619646558372,https://pbs.twimg.com/media/Gi_RCkfasAA2iJr.jpg,2803334178,1886956619646558372,2025-02-05 1:54:50,2014-09-01,11 Tahun 0 Bulan,indopremier,1,1,0,2,0,2,78400.0,1
Disini aja udh keliatan ihsg down trend terus naik dikit cuma koreksi nanti juga ada yg dijadiin exit liquidity. Udh kena garis support kalo jebol yaudah wassalam. Lagian juga daya beli masyarakat indo lagi rendah suku bunga tinggi selalu bank yg diuntungkan. Kabur dah bener https://t.co/JbK5Nok0b6,ihsg down trend dikit koreksi jadi exit liquidity kena garis support jebol ya sudah wassalam daya beli masyarakat indonesia rendah suku bunga bank untung kabur deh,https://x.com/undefined/status/1902536443991617563,https://pbs.twimg.com/media/Gmcq0Cya8AIu4Hf.jpg,252976642,1902536443991617563,2025-03-20 1:43:30,2011-02-01,14 Tahun 7 Bulan,Masssbroo,0,0,1,1,0,0,438.0,1
Capai Rp750 Triliun Hasil Efisiensi Anggaran Akan Dialokasikan Untuk MBG dan Danantara! Presiden Prabowo menyatakan bahwa efisiensi anggaran ditujukan untuk program MBG dan Danantara. Berapa anggaran yang direalokasikan? #thread #Danantara #Prabowo #Subianto https://t.co/MeJhj9jeeA,capai rp750 triliun hasil efisiensi anggar alokasi mbak danantara presiden prabowo efisiensi anggar program mbak danantara anggar realokasi,https://x.com/undefined/status/1891726575697113330,https://pbs.twimg.com/media/GkDDM-oaAAAjh5f.jpg,118646322,1891726575697113330,Tue Feb 18 05:48:56 +0000 2025,03/01/2010,15 tahun 6 bulan,Bisniscom,0,1.0,4,6,5,15,1100000.0,1
PEMERINTAH BAKAL BANGUN KILANG MINYAK TERBESAR DI INDONESIA DIDANAI DANANTARA https://t.co/vFVmAd45bx,pemerintah bangun kilang minyak besar indonesia dana danantara,https://x.com/undefined/status/1900457887388098902,https://pbs.twimg.com/media/Gl_IX2MbYAI0kII.jpg,1646404596108242944,1900457858808111497,Fri Mar 14 08:04:03 +0000 2025,04/01/2023,2 tahun 5 bulan,elbo22274,0,0.0,1,1,0,0,70.0,1
