full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Penutupan sesi 2 Jumat 16 Agustus 2024 IHSG 7 432.09 (+0.30%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/lLvk4FoJKQ,tutup sesi jumat agustus ihsg,https://x.com/undefined/status/1824381406690353406,https://pbs.twimg.com/media/GVGBNugaEAIl91g.jpg,1396754054915653634,1824381406690353406,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,846.0,1
Wiih..Ternyata harapan tadi pagi untuk pasar modal di era kepresidenan baru kayanya terwujudkan nih soalnya IHSG ditutup hijau Semoga bisa jadi awal yang baik yaa btw jangan lupa cek rekap market hari ini https://t.co/9TZCBTI98t,wih harap pagi pasar modal era presiden kayak wujud ihsg tutup hijau moga ngomong-ngomong lupa cek rekap market,https://x.com/undefined/status/1848340939342762286,https://pbs.twimg.com/media/GaagSOZa8AEhmiu.jpg,1488712320495009792,1848340939342762286,2024-10-21 12:29:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1294.0,1
kata gua mah kalian smua mending stay di shopee live jam 7 malam WIB soalny bakal ad flash sale toyota calya seharga SERIBU RUPIAH! kalo pun gadapet mobil semoga msh dpt hadiah yg lain karena masih banyak produk menarik lainnya https://t.co/CyVR00RIA6 #ShopeeLiveMobilRP1000 https://t.co/Cs44PnCM3G,mah lebih baik stay shopee live jam malam soalny flash sale toyota calya harga ribu rupiah gadapet mobil moga hadiah produk tarik,https://x.com/undefined/status/1896103803688272201,https://pbs.twimg.com/media/GlBQXHRbAAAXzHD.jpg,1500475650162843649,1896103803688272201,Sun Mar 02 07:42:29 +0000 2025,03/01/2022,3 Tahun 8 Bulan,yourtinypotato,0,0,0,0,0,0,156.0,1
@kdrama_menfess efek ihsg anjlok saham jipyeong pun https://t.co/w6DoYzK9GU,efek ihsg anjlok saham jipyeong,https://x.com/undefined/status/1903068779979948355,https://pbs.twimg.com/media/GmkO-GZaEAYbqA7.jpg,415482868,1903067668837699914,2025-03-21 12:58:49,2011-11-01,13 Tahun 10 Bulan,Aurigaajum,0,0,19,6,136,1661,296.0,0
Sebagai motor pertumbuhan Danantara siap membawa ekonomi Indonesia ke tingkat berikutnya: 8%! #Danantara https://t.co/mh2O8jLoOu,motor tumbuh danantara ekonomi indonesia,https://x.com/undefined/status/1896748575994085418,https://pbs.twimg.com/media/GlKaxmAaAAAmON3.jpg,1917057745,1896748575994085418,Tue Mar 04 02:24:35 +0000 2025,09/01/2013,12 tahun 0 bulan,yjuniicy,0,0.0,0,0,0,0,345.0,1
Tujuan besar pembentukan Danantara sebagai badan yang konsolidasikan seluruh BUMN ialah untuk melaksanakan perbaikan hingga peningkatan kinerja seluruh aset-aset BUMN yang dikelolanya supaya memberi nilai tambah bagi perekonomi Indonesia. https://t.co/Q1VeHhBLVN,tuju bentuk danantara badan konsolidasi bumn laksana baik tingkat kerja asetaset bumn kelola nilai ekonomi indonesia,https://x.com/undefined/status/1900425409642086581,https://pbs.twimg.com/media/Gl-q1sXWEAAp_PD.jpg,1568258758094245888,1900425409642086581,Fri Mar 14 05:55:00 +0000 2025,09/01/2022,3 tahun 0 bulan,ekonomiplus62,0,0.0,0,0,0,0,45.0,1
Danantara akan menjadi roket bagi Ekonomi Indonesia untuk tumbuh semakin baik mari kita dukung penuh dan awasi bersama #danantarauntukindonesia https://t.co/7coJLKVzpQ,danantara roket ekonomi indonesia tumbuh mari dukung penuh awas,https://x.com/undefined/status/1902219624441336118,https://pbs.twimg.com/media/GmYKqYxaYAAGn9u.jpg,147926502,1902219624441336118,Wed Mar 19 04:44:34 +0000 2025,05/01/2010,15 tahun 4 bulan,definpamungkas1,0,0.0,1,0,0,47,39.0,1
Danantara Memiliki Visi Dan Misi https://t.co/MAuIygpIyo,danantara milik visi misi,https://x.com/undefined/status/1896380946456494086,https://pbs.twimg.com/media/GlFI3tAa4AAwdtc.jpg,1183616867753005058,1896380939288420395,Mon Mar 03 02:03:45 +0000 2025,10/01/2019,5 tahun 11 bulan,PesonaNegeriku2,0,0.0,0,1,0,0,69.0,1
#JatengTerkini 3 Maret 2025 Kantor Bank Jateng di Klaten mengalami kebakaran hebat. Tidak ada korban jiwa dalam kejadian ini tapi kerugian diperkirakan mencapai 2 miliar rupiah. #kebakaran #bankjateng #klaten #damkar #beritajateng #TVRIJateng https://t.co/Wbr1W33k3A,maret kantor bank jateng klaten alami bakar hebat korban jiwa jadi rugi capai miliar rupiah,https://x.com/undefined/status/1896466544168976858,https://pbs.twimg.com/ext_tw_video_thumb/1896465549665951746/pu/img/bm4MMbJxA3hCE1GF.jpg,1085408062545018882,1896466544168976858,Mon Mar 03 07:43:53 +0000 2025,01/01/2019,6 Tahun 8 Bulan,tvrijateng,0,0,0,0,0,0,670.0,0
Danantara ala Prabowo https://t.co/nHs4c2FhAd,danantara ala prabowo,https://x.com/undefined/status/1898199061976826331,https://pbs.twimg.com/media/GlfB-0JbwAALc3u.jpg,1525478030835318784,1893894065332080807,Sat Mar 08 02:28:17 +0000 2025,05/01/2022,3 tahun 4 bulan,AngsaPuty,0,0.0,0,0,0,1,152.0,1
Jelang Rilis Data PDB RI Begini Prediksi Pergerakan IHSG Pekan Depan https://t.co/Hv7043srPX https://t.co/PiRTiQQlLC,jelang rilis data pdb ri prediksi gera ihsg,https://x.com/undefined/status/1819895169694790070,https://pbs.twimg.com/media/GUGRA2obYAEE1TN.jpg,155169715,1819895169694790070,2024-07-15 9:17:55,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
manajemen transaksi saham : portofolio warteg saham BY JO ot P: 09 Juli 2021 s.d. 16 Juli 2024: simak THS amrt bbri bbca bumi jsmr mapi myor IMAS yang NAEK: rasio Total CUTE yang naek 2 83 kali lipat: walo tren IHSG fluktuatif tapi rasio ToCUTE+ at ToCUTE- = 14 rebuXlipat https://t.co/qB189Ljx04,manajemen transaksi saham portofolio warung tegal saham by jo ot juli juli simak ths amrt bbri bbca bumi jsmr map myor imas rasio total cute lipat walo trend ihsg fluktuatif rasio tocute at tocute rebuxlipat,https://x.com/undefined/status/1813349346093781499,https://pbs.twimg.com/media/GSpPknNaYAAKN11.png,1257875024767152128,1801801556129681805,2024-07-16 23:05:49,2020-05-01,5 Tahun 4 Bulan,JonatanOswari,0,0,0,1,0,0,47.0,1
jgn lupa guys hari ini jam 7 malem ada Flash Sale Toyota Calya seharga seribu rupiah (Rp1.000) di Shopee Live #CalyaRP1000diShopeeLive https://t.co/DwpJX9iZ71 https://t.co/kFOylxDGiq,lupa teman jam malam flash sale toyota calya harga ribu rupiah rp1 shopee live,https://x.com/undefined/status/1896546171876958257,https://pbs.twimg.com/media/GlHirt4aIAAIJU9.jpg,1820805525698912256,1896546171876958257,Mon Mar 03 13:00:18 +0000 2025,08/01/2024,1 Tahun 8 Bulan,airboeds10,0,0,0,0,0,0,76.0,0
tampaknya hari ini market akan rebound dengan posisi IHSG berkemungkinan naik ke level 7150. turun dengan cepat dan masif biasanya akan ada rebound sementara. kalo gue gue akan manfaatin untuk naikin cash lagi dan manfaatin momentum rebound sementara ini. https://t.co/3xgLIeMTxl,market rebound posisi ihsg mungkin level turun cepat masif rebound manfaatin naikin cash manfaatin momentum rebound,https://x.com/undefined/status/1820630677349597566,https://pbs.twimg.com/media/GUQtsLmaQAAj6JG.png,111282707,1820630677349597566,2024-07-15 9:17:55,2010-02-01,15 Tahun 7 Bulan,handierawan,0,1,0,1,0,0,7199.0,1
Sinergi dan Inovasi! Kadin NTT Dukung Transformasi Ekonomi Lewat Danantara! Dengan kerja sama yang solid ekonomi daerah hingga nasional akan tumbuh lebih pesat. https://t.co/yCaRRwVkgF,sinergi inovasi kadin ntt dukung transformasi ekonomi danantara kerja solid ekonomi daerah nasional tumbuh pesat,https://x.com/undefined/status/1898216768650522807,https://pbs.twimg.com/media/GlfSFyGa0AAQ1Ud.jpg,1618587232599937025,1898216768650522807,Sat Mar 08 03:38:39 +0000 2025,01/01/2023,2 tahun 8 bulan,DANAUBERITA,0,0.0,0,0,0,0,47.0,1
Pada Jumat 28 Februari 2025 Indeks Harga Saham Gabungan (IHSG) mengalami penurunan signifikan sebesar 214 85 poin atau 3 31% ditutup pada level 6.270 60. Berikut adalah grafik pergerakan IHSG pada 28 Februari 2025: https://t.co/xVW7Gs8e0Z,jumat februari indeks harga saham gabung ihsg alami turun signifikan poin tutup level grafik gera ihsg februari,https://x.com/undefined/status/1895424018788102611,https://pbs.twimg.com/media/Gk3mGIUaQAAm0sb.png,1797286855152652288,1895424018788102611,2025-02-28 10:41:16,2024-06-01,1 Tahun 3 Bulan,AroniSunarya,0,0,0,0,0,0,1.0,1
bang mana yg blg kalo prabs jadi presiden ihsg meroket? https://t.co/IwF09g4zcI,bang bilang prabs presiden ihsg roket,https://x.com/undefined/status/1869647955537621461,https://pbs.twimg.com/media/GfJS5vxbwAIBpid.jpg,1193500795230023685,1869647955537621461,2024-12-19 7:36:23,2019-11-01,5 Tahun 10 Bulan,Java_GUI,0,0,0,0,0,0,194.0,0
@SBYudhoyono Hambalang × IKN × food estate = danantara https://t.co/VTXXt33S3I,hambalang ikn food estate danantara,https://x.com/undefined/status/1896170019513651269,https://pbs.twimg.com/media/GlCMlH7bwAAYX4y.jpg,1815015904813744128,1896139040786887088,Sun Mar 02 12:05:36 +0000 2025,07/01/2024,1 tahun 2 bulan,kemenKPK_RI,0,0.0,0,0,0,0,163.0,0
Apple harus penuhi komitmen investasi Febri (via Antara) menjelaskan kebijakan tersebut dibuat agar Apple memenuhi komitmennya dalam berinvestasi. Ia menjelaskan dalam periode 2023-2024 Apple telah mengimpor dan menjual produk handphone komputer genggam dan tablet (HKT) https://t.co/P37oOME59H,apple penuh komitmen investasi febri via bijak apple penuh komitmen investasi periode 2023 2024 apple impor jual produk handphone komputer genggam tablet hkt,https://x.com/undefined/status/1851821655246671974,https://pbs.twimg.com/media/GbL97jKbQAAqP_-.png,1632670728503058439,1851820585715929435,Thu Oct 31 03:01:02 +0000 2024,03/01/2023,2 Tahun 8 Bulan,TMIHARINI,0,0,0,1,0,0,35400.0,1
@satayfinance Satay Finance adalah platform pengelolaan portofolio DeFi yang berfungsi sebagai pengumpul hasil (yield aggregator) di jaringan Movement.Platform ini menawarkan berbagai strategi investasi pengguna untuk mengoptimalkan hasil dari berbagai protokol DeFi dengan mudah. https://t.co/B0iLsnuC42,satay finance platform kelola portofolio defi fungsi kumpul hasil yield aggregator jaring movement platform tawar strategi investasi guna optimal hasil protokol defi mudah,https://x.com/undefined/status/1851283591420109269,https://pbs.twimg.com/media/GbEUmpebQAAw0Lz.jpg,1781135785884045312,1851283591420109269,Tue Oct 29 15:22:58 +0000 2024,04/01/2024,1 Tahun 8 Bulan,pradanaenggar47,0,0,0,1,1,0,462.0,0
Jangan lupa pantengin shopee live lagi malam ini jam 7 karena bakalan ada mobil toyota calya cuma 1000 rupiah aja loh #CalyaRP1000diShopeeLive https://t.co/3B9jgTLcaK https://t.co/Pu6T6AShQn,lupa pantengin shopee live malam jam mobil toyota calya rupiah loh,https://x.com/undefined/status/1896513794811289984,https://pbs.twimg.com/media/GlHFPPRasAIArgW.jpg,1720055738788413440,1896513794811289984,Mon Mar 03 10:51:38 +0000 2025,11/01/2023,2 Tahun 8 Bulan,na_bigwins00,0,0,0,0,0,0,160.0,1
Halo Semeton Rupiah! Phishing adalah metode penipuan yang sering digunakan untuk mencuri informasi pribadi. Jangan pernah klik tautan yang mencurigakan dan selalu verifikasi sumber email atau pesan. https://t.co/MALuXDTUUe,halo semeton rupiah phishing metode tipu curi informasi pribadi klik taut curiga verifikasi email pesan,https://x.com/undefined/status/1894178360818909669,https://pbs.twimg.com/media/Gkl5LGTWgAArnVH.jpg,1385118467804651525,1894178360818909669,Tue Feb 25 00:11:28 +0000 2025,04/01/2021,4 Tahun 8 Bulan,BI_ProvinsiBali,1,0,0,1,4,101,1475.0,1
perusahaan global sambut hangat ini awal yg baik Danantara https://t.co/VxLBO0X88C,usaha global sambut hangat danantara,https://x.com/undefined/status/1896929422210707816,https://pbs.twimg.com/media/GlM_QEfaQAEmul6.jpg,2532543074,1896929422210707816,Tue Mar 04 14:23:12 +0000 2025,05/01/2014,11 tahun 4 bulan,Firameliasafitr,0,0.0,0,0,0,0,171.0,1
Masih pagi woi $BBRI $IHSG IHSG https://t.co/tKPUJ9h3IC,pagi woi bbri ihsg ihsg,https://x.com/undefined/status/1895293402801152299,https://pbs.twimg.com/media/Gk1vN0JWQAAjFIO.jpg,1451892812606160905,1895293402801152299,2025-02-28 2:02:14,2021-10-01,3 Tahun 11 Bulan,Mbelgondhes,0,0,0,1,0,0,105.0,1
Rupiah Tembus 15.990/Dolar AS IHSG Melemah di Akhir Pekan https://t.co/OIxHYjsNiL https://t.co/5F6IGSZTvU,rupiah tembus dolar as ihsg lemah,https://x.com/undefined/status/1867570054642249967,https://pbs.twimg.com/media/GerucknawAAuN4R.jpg,2208471464,1867570054642249967,2024-12-13 13:59:33,2013-11-01,11 Tahun 10 Bulan,sibnewsnetwork,1,0,0,0,0,0,1934.0,1
Danantara resmi diluncurkan oleh Presiden Prabowo. Danantara akan mengelola aset BUMN yang nilainya lebih dari Rp14.000 triliun. Namun bagaimana tingkat kepercayaan publik? Saksikan dialognya dalam #ROSIKompasTV malam ini pkl 20.30 WIB di KompasTV : https://t.co/rUTSoY7Gv2 https://t.co/tgSXUtnWjO,danantara resmi luncur presiden prabowo danantara kelola aset bumn nilai rp14 triliun percaya publik saksi dialog malam pkl kompastv,https://x.com/undefined/status/1895084969573089370,https://pbs.twimg.com/media/GkxwaavaoAEyl3c.jpg,71436318,1895084969573089370,Thu Feb 27 12:14:00 +0000 2025,09/01/2009,16 tahun 0 bulan,KompasTV,1,1.0,1,0,0,2,5600000.0,1
Danantara dinilai perekonomian Indonesia ke level internasional lewat investasi berkelanjutan https://t.co/i3J1DGyTB0,danantara nilai ekonomi indonesia level internasional investasi lanjut,https://x.com/undefined/status/1898983589087465484,https://pbs.twimg.com/media/GlqLgH8aAAAXVUJ.jpg,1686276192352272384,1898983589087465484,Mon Mar 10 06:25:43 +0000 2025,08/01/2023,2 tahun 1 bulan,Tivannni,0,0.0,0,0,0,0,26.0,1
@kemgelapan Pengurus danantara. https://t.co/Hcex03FrlH,urus danantara,https://x.com/undefined/status/1904132391498817640,https://pbs.twimg.com/media/GmzWUdDbkAAo6qz.jpg,1826963105882177536,1904077062564135188,Mon Mar 24 11:25:13 +0000 2025,08/01/2024,1 tahun 1 bulan,akun_buat_marah,0,0.0,0,1,5,105,70.0,0
Setiap tantangan kini menghadirkan peluang berkat panduan dari Danantara #DanantaraPorosInvestasi https://t.co/SWlXi5IoiY https://t.co/4fYJB3L5c5,tantang hadir peluang berkat pandu danantara,https://x.com/undefined/status/1893417048186794074,https://pbs.twimg.com/media/GkbEw9QboAAVuYN.jpg,1681571150814662656,1893417048186794074,Sat Feb 22 21:46:16 +0000 2025,07/01/2023,2 tahun 2 bulan,gibran_putra33,0,0.0,0,0,0,0,2.0,0
program Danantara makin bikin harapan perekonomian lebih stabil. Tim sukses dan terus inovasi https://t.co/HIRugs4ZAQ,program danantara bikin harap ekonomi stabil tim sukses inovasi,https://x.com/undefined/status/1893055099725062617,https://pbs.twimg.com/ext_tw_video_thumb/1893055003507511296/pu/img/mwkL8rRI8V78Ak63.jpg,605404217,1893055099725062617,Fri Feb 21 21:48:01 +0000 2025,06/01/2012,13 tahun 3 bulan,blvayulstri,0,0.0,0,0,0,0,158.0,0
Seberapapun uangnya tidak boleh diremehkan ya! Semua bisa diinvestasikan asal konsisten dan serius #Saham #Reksadana #BelajarInvestasi #SahamPemula #TipsInvestasi #Bandung #Investasi #IHSG #IDX #LQ45 #SahamSyariah #ReksadanaSyariah https://t.co/Z2Yq3Bra9a,berapa uang remeh investasi konsisten serius,https://x.com/undefined/status/1773219364910600660,https://pbs.twimg.com/media/GJu9miqb0AAR-nw.jpg,1762375546208387073,1773219364910600660,2024-07-15 9:17:55,2024-02-01,1 Tahun 7 Bulan,PhillipBdg,0,0,0,0,0,2,16.0,1
@araaafah @RAHAparipurna @decepticon073 @ommi_siregar tinggal google aja apa susahnya sih lo lo pada males banget dah nih 18 maret ihsg jeblok besoknya 19 maret rupiah naik belum balik lagi ke posisi 17 maret sebelum ihsg jeblok https://t.co/KOLRZyY1fn,google susah sih malas banget deh maret ihsg jeblok besok maret rupiah posisi maret ihsg jeblok,https://x.com/undefined/status/1902676724132806966,https://pbs.twimg.com/media/GmepdtqaIAAgN_T.jpg,1438156386613956611,1902335152069734475,Thu Mar 20 11:00:55 +0000 2025,09/01/2021,4 Tahun 8 Bulan,rdnsyhtwt,0,0,0,0,0,2,97.0,1
Kelola kekayaan negara secara efisien dan strategis untuk manfaat jangka panjang! #Danantara #KekayaanNegara #InvestasiStrategis https://t.co/g0oz6wuL2j,kelola kaya negara efisien strategis manfaat jangka,https://x.com/undefined/status/1900417760322347254,https://pbs.twimg.com/media/Gl-j4JHbAAAkIIX.jpg,1366903075890335744,1900417760322347254,Fri Mar 14 05:24:36 +0000 2025,03/01/2021,4 tahun 6 bulan,nyai_bawi,0,0.0,0,0,0,0,35.0,1
IHSG -0 48% ke 6.613 56. Sektor properti +1 61% Kesehatan +1% brg.kons non primer +0 84%. Sektor transportasi -0 64% teknologi -0 20% dan keuangan -0 10%. Total vol saham 13 80 miliar saham nilai Rp 9 93 T. #jualbelisahamonline https://t.co/u5gfSKwe6Z https://t.co/V4bjAbSRCY,ihsg sektor properti sehat bareng kons non primer sektor transportasi teknologi uang total vol saham miliar saham nilai rp,https://x.com/undefined/status/1889976802413801560,https://pbs.twimg.com/media/GjqLfJzbAAAvfd1.jpg,1730414328350957568,1889976802413801560,2025-02-13 9:55:58,2023-12-01,1 Tahun 9 Bulan,yuantasekuritas,0,0,0,0,0,0,5.0,1
Saham $MAPA vs $IHSG dalam 5 tahun terakhir. Pertumbuhan bisnis $MAPA mendongkrak harga sahamnya dan mengalahkan $IHSG https://t.co/aIQ764YMpC,saham mapa vs ihsg tumbuh bisnis mapa dongkrak harga saham kalah ihsg,https://x.com/undefined/status/1881568342475251842,https://pbs.twimg.com/media/GhysN_Db0AAyEzW.jpg,1062729717323718656,1881568342475251842,2025-01-21 5:03:45,2018-11-01,6 Tahun 10 Bulan,growdanacom,1,0,0,0,0,0,57.0,1
Fenomena BLOOD MOON untuk saham IHSG Wall Street 14 Maret. #CTASaham #Saham #IDX #financialastrology #Bloodmoon #Eclipse #IHSG #USDIDR #BBCA #BBRI #ADRO #ASII #DCII #TLKM #WIFI #Trading #Tradeschoolctasaham #AICTASaham #Algoritmatradingctasaham #Astrocyclectasaham #wallstreet https://t.co/IS1fHUrJoP,fenomena blood moon saham ihsg wall street maret,https://x.com/undefined/status/1900464083691807000,https://pbs.twimg.com/media/Gl_OAVhaAAAQ7xL.jpg,85741863,1900464083691807000,2025-03-14 8:28:41,2009-10-01,15 Tahun 11 Bulan,andri_zakarias,0,0,0,0,0,0,6000.0,1
Prospek #IHSG ACES #ADRO #ASII #AMMN #ANTM #BBRI #BREN #BSBK BDKR GUNA #ISEA MAPI PTPP #WIKA &amp; Top Request #BBCA #BBTN CFIN DRMA #EXCL. Link: https://t.co/tHIIVWQ0Ee Reminder Workshop Online VVIP CTASaham 10 Agustus. Daftar: 10 Peserta. #ctasaham #saham #idx #ihsg #trading https://t.co/zAP4SMGMgs,prospek aces bdkr map ptpp top request cfin drma link reminder workshop online vvip ctasaham agustus daftar serta,https://x.com/undefined/status/1815102556789776842,https://pbs.twimg.com/media/GTCKKASaEAAFqcJ.jpg,85741863,1815102556789776842,2024-07-21 19:12:27,2009-10-01,15 Tahun 11 Bulan,andri_zakarias,0,0,0,0,0,2,6054.0,1
Perlu Sobat ketahui nih Pemerintah Provinsi Jawa Barat terus mendorong pembangunan dan optimalisasi berbagai infrastruktur tersebut sebagai upaya dalam menarik investor dan mengembangkan investasi di Jawa Barat. https://t.co/95UPJrIgJn,sobat tahu pemerintah provinsi jawa barat dorong bangun optimalisasi infrastruktur tarik investor kembang investasi jawa barat,https://x.com/undefined/status/1762758051348848711,https://pbs.twimg.com/media/GHaS1LobIAAe885.jpg,1248586042652811264,1762758047720706356,Wed Feb 28 08:34:04 +0000 2024,04/01/2020,5 Tahun 8 Bulan,bi_jabar,1,0,0,1,0,0,2085.0,1
dpt voc syopi thr 15rb trs tak buat beli sleeve photostrip jadinya 0 rupiah https://t.co/qJH39ATLbt,voc syopi thr 15rb beli sleeve photostrip rupiah,https://x.com/undefined/status/1902828180689526853,https://pbs.twimg.com/media/Gmg0JWFbMAAxLQy.jpg,1332350129492221954,1902828180689526853,Thu Mar 20 21:02:45 +0000 2025,11/01/2020,5 Tahun 8 Bulan,clooud237,0,0,0,0,0,0,21.0,0
OIKN mengungkapkan masuknya investasi swasta luar negeri menunjukkan kepercayaan investor global terhadap potensi Nusantara sebagai pusat ekonomi. #IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #KerjaNyataJokowi #JokowiMerakyat https://t.co/9mNdZz0N1m,oikn masuk investasi swasta negeri percaya investor global potensi nusantara pusat ekonomi,https://x.com/undefined/status/1839620860883124401,https://pbs.twimg.com/media/GYelbF1aQAAAaeG.jpg,1761646117455085568,1839617028266881091,Fri Sep 27 10:59:26 +0000 2024,02/01/2024,1 Tahun 8 Bulan,Gilbert72610580,0,0,0,1,0,1,2.0,1
Rupiah pada Kamis pagi melemah jadi Rp16.383 per dolar AS https://t.co/gyTXQbTb3v https://t.co/YezLGES0dn,rupiah kamis pagi lemah rp16 dolar as,https://x.com/undefined/status/1889872698790256685,https://pbs.twimg.com/media/GjotMyoaIAI8fKM.png,1482999200988434435,1889872698790256685,Thu Feb 13 03:02:18 +0000 2025,01/01/2022,3 Tahun 8 Bulan,webelshinta,1,0,0,0,0,0,38.0,1
Danantara diisi figur terbaik https://t.co/m7rTqqwmRP,danantara isi figur baik,https://x.com/undefined/status/1900814446483960159,https://pbs.twimg.com/media/GmEMqkZa8AA6jnN.jpg,1581895293829791744,1900814446483960159,Sat Mar 15 07:40:54 +0000 2025,10/01/2022,2 tahun 11 bulan,MichellBenete,0,0.0,0,0,0,0,204.0,1
Erick Thohir Serahkan Aset BUMN ke Danantara! 47 aset BUMN senilai US$ 909 Miliar dialihkan ke Danantara Indonesia guna optimalisasi dan efisiensi aset negara! Langkah strategis ini mempercepat transformasi BUMN. https://t.co/vKpRufaCOY #BUMN #Investasi #Ekonomi https://t.co/XpbQOvkCQg,erick thohir serah aset bumn danantara aset bumn nilai us miliar alih danantara indonesia optimalisasi efisiensi aset negara langkah strategis cepat transformasi bumn,https://x.com/undefined/status/1896503982492918131,https://pbs.twimg.com/media/GlG8T9cbAAEa_b4.jpg,1869760512575389697,1896503982492918131,Mon Mar 03 10:12:39 +0000 2025,12/01/2024,0 tahun 9 bulan,BursaNusantara,0,0.0,0,0,0,0,59.0,1
Penutupan sesi 1 Jumat 21 Maret 2025 IHSG 6 283.52 (-1.54%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/63IDsvX6Xu,tutup sesi jumat maret ihsg,https://x.com/undefined/status/1902942169381605454,https://pbs.twimg.com/media/Gmib0ITaEAE2GDA.jpg,1396754054915653634,1902942169381605454,2025-03-21 4:35:42,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
RUPIAH &amp; IHSG RONTOK BERSAMAAN! Kmrn kurs Rupiah-USD ditutup Rp.16.380 - Hari ini ditutup Rp.16.450 - Apakah Rupiah akan tembus Rp.17.000/USD?? https://t.co/pYgxQt3faP Ini hari ke-3 IHSG terus merosot. Hari ini IHSG ditutup anjlok di bawah 6.500. https://t.co/2dZjrKGw4l https://t.co/LAuNTB9rpy,rupiah ihsg rontok sama kurs rupiahusd tutup rp tutup rp rupiah tembus rp usd ke3 ihsg merosot ihsg tutup anjlok,https://x.com/undefined/status/1895056577650184227,https://pbs.twimg.com/media/GkyX6FraoAAsp3m.jpg,460852025,1895056577650184227,Thu Feb 27 10:21:11 +0000 2025,01/01/2012,13 Tahun 8 Bulan,ratubadis_nando,0,0,0,0,0,0,1128.0,1
shm! IHSG ATH! Apakah demo akhir-akhir ini dipandang market sebagai kabar baik? GASS IHSG 8000 https://t.co/HdzPE8nC2R,shm ihsg kalau begitu demo akhirakhir pandang market kabar gass ihsg,https://x.com/undefined/status/1827916659572560198,https://pbs.twimg.com/media/GV4P4npWEAAkFsE.jpg,1336580251493646343,1827916659572560198,2024-08-26 3:51:07,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,5,7,9,90,154600.0,1
Masyarakat diingatkan untuk mengenali keaslian uang rupiah melalui metode 3D: Dilihat (gambar utama nominal pecahan benang pengaman tinta berubah warna) Diraba (tekstur kasar kode tuna netra) dan Diterawang (tanda air electrotype rectoverso). #CiriKeaslianUang https://t.co/w4JKBqRbvs,masyarakat nali asli uang rupiah metode 3d gambar utama nominal pecah benang kam tinta ubah warna raba tekstur kasar kode tuna netra terawang tanda air electrotype rectoverso,https://x.com/undefined/status/1874395148680917358,https://pbs.twimg.com/ext_tw_video_thumb/1874043241143951362/pu/img/pyf2Dgowk-GnDqqB.jpg,1308656035201130497,1874395148680917358,Wed Jan 01 10:00:02 +0000 2025,09/01/2020,5 Tahun 8 Bulan,Faktacom_,1,0,0,0,0,1,231400.0,1
Pelan-pelan pak supir Ihsg membara begitu juga marketing global. Jepang hancur lebur Peluang atau masih akan turun lagi ? Wkwk @doktermarket @BigAlphaID @Stockbit @investorgabut https://t.co/DALueLXjrc,pelanpelan supir ihsg bara marketing global jepang hancur lebur peluang turun wkwk,https://x.com/undefined/status/1820390659611824164,https://pbs.twimg.com/media/GUNTndMaQAA3zkP.jpg,728118013,1820390659611824164,2024-07-15 9:17:55,2012-07-01,13 Tahun 2 Bulan,grootjunwan,0,0,0,0,0,0,344.0,1
Maka dari itu diperlukan investasi dan koordinasi dengan Pemerintah Provinsi dan Pemerintah Pusat agar bisa melaksanakan transformasi publik di Bandung yang menyeluruh. https://t.co/PVziDBX6vk,investasi koordinasi pemerintah provinsi pemerintah pusat laksana transformasi publik bandung,https://x.com/undefined/status/1851948991489151285,https://pbs.twimg.com/media/GbNxyxMaMAAtuTE.jpg,1843364072806592513,1851948980068061314,Thu Oct 31 11:27:01 +0000 2024,10/01/2024,1 Tahun 8 Bulan,HaruDhani2,0,0,0,1,0,0,3.0,1
Indeks harga saham gabungan (IHSG) terpantau mengalami koreksi 0 89% (mtd) sepanjang Januari 2024 ke level 7.207 94 dari akhir Desember 2023 di level 7.272 8. Di tengah lesunya indeks komposit selama Januari 2024 masih terdapat deretan saham yang melaju ke zona hijau. https://t.co/uKo5zDtGQp,indeks harga saham gabung ihsg pantau alami koreksi mtd januari level desember level lesu indeks komposit januari deret saham laju zona hijau,https://x.com/undefined/status/1754352169976041765,https://pbs.twimg.com/media/GFi1_Y4aoAAqdAj.jpg,1405348002101792772,1754352167883010410,2024-07-15 9:17:55,2021-06-01,4 Tahun 3 Bulan,DataindonesiaId,1,0,0,0,0,2,1803.0,1
