full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Sentimen positif untuk pasar saham IHSG hari ini? https://t.co/VzO6r7jeh4,sentimen positif pasar saham ihsg,https://x.com/undefined/status/1846005155835400564,https://pbs.twimg.com/media/GZ5T134b0AIpnEV.jpg,201965045,1846005155835400564,2024-10-15 1:48:20,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,0,0,1,6,52200.0,1
Pembentukan BPI Danantara merupakan hal positif https://t.co/JnvgyHSYZ3,bentuk bpi danantara positif,https://x.com/undefined/status/1895456199723921580,https://pbs.twimg.com/media/Gk4DXEsbIAA_NUp.jpg,1564568075554664450,1895456199723921580,Fri Feb 28 12:49:08 +0000 2025,08/01/2022,3 tahun 1 bulan,BibiMuhibin,0,0.0,0,0,0,0,10.0,1
Melalui Danantara optimalisasi aset dan investasi untuk membuka lapangan kerja meningkatkan pendapatan dan memperkuat infrastruktur demi masa depan Indonesia https://t.co/yJUE6DpOYJ,danantara optimalisasi aset investasi buka lapang kerja dapat kuat infrastruktur indonesia,https://x.com/undefined/status/1899617544274923987,https://pbs.twimg.com/media/GlzMBoRaIAA1ZHr.jpg,2354223986,1899617544274923987,Wed Mar 12 00:24:50 +0000 2025,02/01/2014,11 tahun 7 bulan,JhingO1,0,0.0,0,0,0,0,17.0,1
Turun lagi tapi PSAB IHSG 7.224 -54.5(-0.75%). https://t.co/hd2veZQWkI,turun psab ihsg 224 54,https://x.com/undefined/status/1813140544249602254,https://pbs.twimg.com/media/GSmRtcfbIAAIieV.jpg,1696740314726440960,1813140544249602254,2024-07-16 9:16:06,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Danantara luar biasa! https://t.co/hJ9pDX2KGx,danantara,https://x.com/undefined/status/1904037715513151785,https://pbs.twimg.com/media/GmyACe3awAAPxSH.jpg,1357052788325289984,1904037715513151785,Mon Mar 24 05:09:01 +0000 2025,02/01/2021,4 tahun 7 bulan,AyuMari01776944,0,0.0,0,0,0,0,98.0,1
Dilengkapi dengan teknologi keamanan yang canggih seperti benang pengaman dan hologram dalam memastikan keasliannya dan melindunginya dari pemalsuan uang rupiah bukan hanya sekadar alat tukar dalam transaksi sehari-hari tetapi juga memiliki karakteristik yang mencerminkan https://t.co/KH1HOW9M4O,lengkap teknologi aman canggih benang kam hologram asli lindung palsu uang rupiah alat tukar transaksi seharihari milik karakteristik cermin,https://x.com/undefined/status/1892573657358336371,https://pbs.twimg.com/media/GkPFl5sXUAAPixV.jpg,1835581346783358976,1892573657358336371,Thu Feb 20 13:54:56 +0000 2025,09/01/2024,1 Tahun 8 Bulan,satugenbi,0,1,0,0,0,1,519.0,1
Ini penjelasan danantara https://t.co/pzpxTxvnwH,jelas danantara,https://x.com/undefined/status/1896412503900643569,https://pbs.twimg.com/media/GlFpHjgbIAA3l7D.jpg,1580097278475280384,1896412503900643569,Mon Mar 03 04:09:09 +0000 2025,10/01/2022,2 tahun 11 bulan,Omara99Daniel,0,0.0,0,0,0,0,162.0,1
Indeks Saham Indonesia $IHSG vs Indeks US S&amp;P 500 $SPY setahun terakhir. Pantas saja banyak yang tertarik untuk investasi ke pasar saham US karena indeksnya konsisten naik. Tapi penurunan $IHSG membuat banyak saham menjadi murah saat ini https://t.co/pLJnLkdnVT,indeks saham indonesia ihsg vs indeks us tahun tarik investasi pasar saham us indeks konsisten turun ihsg saham murah,https://x.com/undefined/status/1888123048785756532,https://pbs.twimg.com/media/GjP1UfgbcAAcWQ3.jpg,1062729717323718656,1888123048785756532,2025-02-08 7:09:49,2018-11-01,6 Tahun 10 Bulan,growdanacom,1,0,0,0,0,0,57.0,1
@democrazymedia Mulyono rajanya korup international dan rajanya ngibul dunia yg mnjadi pengawas danantara. Pengawasnya sj korup sdh pasti anak buah yg di bawah korup juga. Hancruk NKRI‍️‍️ https://t.co/dh6ALRwkUi,mulyono raja korupsi international raja bohong dunia awas danantara awas korupsi anak buah korupsi hancruk nkri,https://x.com/undefined/status/1904118079346393413,https://pbs.twimg.com/media/GmzJTQPbgAASL_U.jpg,1603675350697140225,1904110949012734271,Mon Mar 24 10:28:21 +0000 2025,12/01/2022,2 tahun 9 bulan,long74new,0,0.0,0,0,2,3,1233.0,0
Gaes para moots akuu bantu doa yaa buat aku supaya bisa dapetin Mobil Toyota Calya cuma seribu rupiah aja huhuhu pengen banget nih akuu bismillah bismillah #CalyaRP1000diShopeeLive https://t.co/wCtRSCJZ4B https://t.co/AsfRddUpCt,gaes moots bantu doa mobil toyota calya ribu rupiah huhuhu pengin banget bismillah bismillah,https://x.com/undefined/status/1896545527661220035,https://pbs.twimg.com/media/GlHiGxIWIAAL0M6.jpg,1888150588812365824,1896545527661220035,Mon Mar 03 12:57:44 +0000 2025,02/01/2025,0 Tahun 8 Bulan,easy3hima30win,0,0,0,1,0,0,244.0,0
Danantara akan mampu buat BUMN yang bergabung menjadi terarah dan efisien #DanantaraPorosInvestasi https://t.co/iasycYHPdt,danantara bumn gabung arah efisien,https://x.com/undefined/status/1896709835372286222,https://pbs.twimg.com/media/GlJ3Z_iWYAAmHRZ.jpg,147926502,1896709835372286222,Mon Mar 03 23:50:38 +0000 2025,05/01/2010,15 tahun 4 bulan,definpamungkas1,0,0.0,0,0,0,0,39.0,1
Danantara dapat dukungan global berpotensi dorong ekonomi Indonesia https://t.co/FfYxbJr9Pr,danantara dukung global potensi dorong ekonomi indonesia,https://x.com/undefined/status/1899282227164574139,https://pbs.twimg.com/media/GlubHZybMAAr9se.jpg,1831680875270172672,1899282227164574139,Tue Mar 11 02:12:24 +0000 2025,09/01/2024,1 tahun 0 bulan,ardhanafandii,0,0.0,0,0,0,1,38.0,1
Ekonomi Banyak Tantangan Target IHSG Justru Dinaikkan Prospek Masih Bagus? https://t.co/mtIreagVy1 https://t.co/EEDjKbNbxD,ekonomi tantang target ihsg naik prospek bagus,https://x.com/undefined/status/1831883753712689574,https://pbs.twimg.com/media/GWwokKIWIAAY8B6.jpg,1183925227052363776,1831883753712689574,2024-09-06 2:34:56,2019-10-01,5 Tahun 11 Bulan,Bankdata4,0,0,0,0,0,0,1243.0,1
Akademisi model apa ini bacot asal ngomong pemilu yang menghabiskan trilyunan rupiah jdi gk bernilai lo ngomongin wakil presiden mu ngaca dikit aj siapa yang terbuang???? https://t.co/QTYJoK8vb6,akademisi model banyak bicara omong milu habis trilyunan rupiah nilai omong presiden mu kaca dikit buang,https://x.com/undefined/status/1879727232169775291,https://pbs.twimg.com/media/GhYh85aaAAASo__.jpg,1623239249633083392,1879727232169775291,Thu Jan 16 03:07:50 +0000 2025,02/01/2023,2 Tahun 8 Bulan,abdulaj17085503,0,0,0,0,0,0,4.0,1
Alih-alih menciptakan lapangan kerja setelah UU ini kita lebih sering dengar kabar PHK. Dengan rekam jejak kasus Jamsostek Asabri gagasan Tapera sampai mengincar dana haji dan wakaf Danantara bukan hanya kapitalisme terpimpin juga berpotensi jadi fraud terpimpin . https://t.co/ZKatZN8EvC,alihalih cipta lapang kerja uu dengar kabar phk rekam jejak jamsostek asabri gagas tapera incar dana haji wakaf danantara kapitalisme pimpin potensi fraud pimpin,https://x.com/undefined/status/1891638609804968335,https://pbs.twimg.com/media/GkBzSRjaAAAtW2y.jpg,159919812,1891617782459932781,Mon Feb 17 23:59:24 +0000 2025,06/01/2010,15 tahun 3 bulan,Dandhy_Laksono,0,1.0,8,15,300,873,312400.0,1
UPDATE : $BBRI dikit lagi masuk ke zone buy. $IHSG $BBCA $BBRI #BBCA #BBRI #BRPT #Saham #IHSG #SahamIndonesia #TradingSaham https://t.co/O1oJhf8J1I,update bbri dikit masuk zone buy ihsg bbca bbri,https://x.com/undefined/status/1895324353577001180,https://pbs.twimg.com/media/Gk2LBZYbwAAAi_U.jpg,871016715248779266,1894981187770470540,2025-02-28 4:05:13,2017-06-01,8 Tahun 3 Bulan,qwerty_trades,0,0,0,0,0,1,2.0,0
Penutupan sesi 2 Senin 9 September 2024 IHSG 7 702.74 (-0.25%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/mvYJ5h5c8D,tutup sesi september ihsg,https://x.com/undefined/status/1833075336298500543,https://pbs.twimg.com/media/GXBkS7ia8AA5WJy.jpg,1396754054915653634,1833075336298500543,2024-09-09 9:29:51,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
gokil Danantara emang beda dengan pendekatan kerennya https://t.co/YCU7kNYuBj,gila danantara beda dekat keren,https://x.com/undefined/status/1897868836864770218,https://pbs.twimg.com/media/GlaVpOCbUAAMjks.jpg,489546452,1897868836864770218,Fri Mar 07 04:36:06 +0000 2025,02/01/2012,13 tahun 7 bulan,hanindayus,0,0.0,0,0,0,0,104.0,1
Danantara dibentuk untuk memperkuat ekonomi Indonesia di masa depan. https://t.co/tSSKjZTxkc,danantara bentuk kuat ekonomi indonesia,https://x.com/undefined/status/1903604646469570846,https://pbs.twimg.com/media/Gmr2VBiaUAAMHJ_.jpg,1566807909799182336,1903604646469570846,Sun Mar 23 00:28:09 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
@alisyarief Jokowi lagi investasi manusia-manusia yang dia harapkan bisa lindungi kepentingan dia dan keluarganya kala semua kekuasaannya berhenti.. Dia sangat takut dng orang yang bisa memiskinkannya.. https://t.co/OBuXzFchQa,jokowi investasi manusiamanusia harap lindung penting keluarga kuasa henti takut miskin,https://x.com/undefined/status/1762875054436794792,https://pbs.twimg.com/ext_tw_video_thumb/1762874910911950848/pu/img/bMp2tMJHO2WV5C0s.jpg,1275361811060019201,1762695301016822150,Wed Feb 28 16:19:00 +0000 2024,06/01/2020,5 Tahun 8 Bulan,BuchroniK,0,0,0,0,1,2,1385.0,1
Struktur Organisasi Danantara https://t.co/G1BLT6a2a7,struktur organisasi danantara,https://x.com/undefined/status/1900011829876973681,https://pbs.twimg.com/media/Gl4xTynaAAAopxB.jpg,1357063115423109121,1900011824185303290,Thu Mar 13 02:31:35 +0000 2025,02/01/2021,4 tahun 7 bulan,youren_dow,0,0.0,0,1,0,0,36.0,1
Mari bersama dukung Danantara untuk ekonomi yang lebih mandiri inovatif dan berkelanjutan! #Danantara #IndonesiaMaju https://t.co/mMl2VYqy8d,mari dukung danantara ekonomi mandiri inovatif lanjut,https://x.com/undefined/status/1897476376103674269,https://pbs.twimg.com/media/GlUwsevbgAAp1TU.jpg,1700521084314120193,1897476376103674269,Thu Mar 06 02:36:36 +0000 2025,09/01/2023,2 tahun 0 bulan,VaniaZerah,0,0.0,0,0,0,0,5.0,1
tumben bgt ihsg anjlok segini njir https://t.co/d05V3icwA0,tumben banget ihsg anjlok gin anjir,https://x.com/undefined/status/1774671478501609947,https://pbs.twimg.com/media/GKDmPkQboAAO50K.jpg,1443312644593573888,1774671478501609947,2024-07-15 9:17:55,2021-09-01,4 Tahun 0 Bulan,van_augur27,0,0,0,0,0,0,67.0,1
@cxncordia_ hampir semua karena IHSG lagi menguat efek Rupiah lg menguat terhadap USD https://t.co/ITMhmVpvl1,ihsg kuat efek rupiah kuat usd,https://x.com/undefined/status/1825807751466963425,https://pbs.twimg.com/media/GVaSXDEaMAQHnZZ.png,606000080,1825805150885486719,2024-08-20 8:11:04,2012-06-01,13 Tahun 3 Bulan,p0litrick,0,0,0,0,0,0,495.0,0
iseng menonton $FILM sambil nunggu harga karcis nya diskon https://t.co/VkLGKQn9H4,iseng tonton film nunggu harga karcis nya diskon,https://x.com/undefined/status/1838597305093754884,https://pbs.twimg.com/media/GYQCcM3akEkaHtz.png,1509144342480498691,1838597305093754884,2024-09-24 15:12:11,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,1,0,0,4778.0,1
Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Selasa sore ditutup turun mengikuti pelemahan mayoritas bursa saham kawasan Asia. https://t.co/LuOFrXb87q,indeks harga saham gabung ihsg bursa efek indonesia bei sore tutup turun ikut lemah mayoritas bursa saham kawasan asia,https://x.com/undefined/status/1813172573666222525,https://pbs.twimg.com/media/GSmu16gbIAE_nGd.jpg,57261519,1813172573666222525,2024-07-16 11:23:23,2009-07-01,16 Tahun 2 Bulan,Metro_TV,1,1,0,1,0,1,11000000.0,1
Membangun Masa Depan Ekonomi yang Lebih Stabil dan Berkembang! Dengan sinergi dan kebersamaan Danantara menjadi motor penggerak dalam mewujudkan Indonesia Incorporated. https://t.co/ANawRwmvTi,bangun ekonomi stabil kembang sinergi sama danantara motor gerak wujud indonesia incorporated,https://x.com/undefined/status/1902960618044526738,https://pbs.twimg.com/media/GmioLIjaEAIYunY.jpg,1618587232599937025,1902960618044526738,Fri Mar 21 05:49:01 +0000 2025,01/01/2023,2 tahun 8 bulan,DANAUBERITA,0,0.0,0,0,0,0,47.0,1
Danantara menciptakan investasi yang terintegrasi dan efisien https://t.co/pHuVYeFRYl,danantara cipta investasi integrasi efisien,https://x.com/undefined/status/1904029057047470147,https://pbs.twimg.com/media/Gmx4ViYa0AAKeGS.jpg,1754044570827190272,1904029057047470147,Mon Mar 24 04:34:37 +0000 2025,02/01/2024,1 tahun 7 bulan,kusumaputri9898,0,0.0,0,0,0,0,4.0,1
Night golf dulu melupakan sejenak Ihsg yg anjlok terus https://t.co/2SpiZndXkH,night golf lupa ihsg anjlok,https://x.com/undefined/status/1897988970396725372,https://pbs.twimg.com/media/GlcC5qHbwAQj4dc.jpg,1499737350016204800,1897988970396725372,2025-03-07 12:33:28,2022-03-01,3 Tahun 6 Bulan,SMiliarder,0,0,0,0,0,0,13.0,1
IHSG index posisi di resistance pertama ya hati2 bila ga mampu break https://t.co/73AsRWUWD2,ihsg index posisi resistance hati break,https://x.com/undefined/status/1821172466653540803,https://pbs.twimg.com/media/GUYas8Ga4AAnB0I.jpg,1409160713252179975,1821172466653540803,2024-07-15 9:17:55,2021-06-01,4 Tahun 3 Bulan,SobatBandar,0,1,0,1,0,0,21700.0,1
Walaupun IHSG hari ini merah merona member VIP BCB tetap Cuan konsisten. Bahkan 1 saham ARA Lo. Mantap kan REKOM nya? Mau ikutan cuan bareng-bareng mulai besok? Yuk segera join di Group WA dengan cara klik link di bio. NB : Besok ada trading bareng via zoom ya. #tradingsaham https://t.co/DSKkCE0lE0,ihsg merah rona member vip bcb cuan konsisten saham ara mantap rekom nya ikut cuan barengbareng besok yuk join group wa klik link bio nb besok trading bareng via zoom,https://x.com/undefined/status/1869715340781027381,https://pbs.twimg.com/media/GfKQL0paIAAqJBP.jpg,1363821765764386819,1869715340781027381,2024-12-19 12:04:09,2021-02-01,4 Tahun 7 Bulan,rekomsahamscs,0,0,0,0,0,1,566.0,1
wamenkeu pastikan Danantara tidak gadaikan saham Pemerintah di BUMN https://t.co/AJmS3Q2261,wamenkeu pasti danantara gadai saham pemerintah bumn,https://x.com/undefined/status/1902930255968604236,https://pbs.twimg.com/media/GmiQ-6vaEAAKkF-.jpg,1544142035028156417,1902930255968604236,Fri Mar 21 03:48:22 +0000 2025,07/01/2022,3 tahun 2 bulan,koecengooyen,0,0.0,0,0,1,1,23.0,1
@jawafess Barusan gara IHSG merah PPN naik rupiah melemah. https://t.co/nVQW2KvRBx,barusan gara ihsg merah ppn rupiah lemah,https://x.com/undefined/status/1869995047397273749,https://pbs.twimg.com/media/GfOOlNPasAEjea9.jpg,1270376066792579073,1869934957285826832,2024-12-20 6:35:36,2020-06-01,5 Tahun 3 Bulan,toserba_ind,0,0,0,0,0,1,73.0,0
Dengan Danantara Indonesia siap menghadapi tantangan ekonomi global dengan percaya diri #IndonesiaMaju https://t.co/90f4rKmVVI,danantara indonesia tantang ekonomi global percaya,https://x.com/undefined/status/1898222729167618123,https://pbs.twimg.com/media/GlfXfnraEAAi7r_.jpg,1612395134674698241,1898222729167618123,Sat Mar 08 04:02:20 +0000 2025,01/01/2023,2 tahun 8 bulan,Matawanii,0,0.0,0,0,0,0,8.0,1
Danantara merupakan langkah strategis mengatur aset negara yang selama ini ada di BUMN agar lebih efektif dan terarah. #DanantaraBangunNegeri #DanantaraPorosInvestasi #Danantara #IndonesiaMaju https://t.co/R4Q2zlw926,danantara langkah strategis atur aset negara bumn efektif arah,https://x.com/undefined/status/1903619878373982279,https://pbs.twimg.com/media/GmsELqraIAA_ghO.jpg,1413438936425242624,1903619878373982279,Sun Mar 23 01:28:41 +0000 2025,07/01/2021,4 tahun 2 bulan,GrizelleJovank4,0,0.0,0,0,0,0,25.0,0
Benarkah Nilai Tukar Rupiah terhadap US Dolar Meroket ? Kalau benar maka berdampak pada peningkatan pertumbuhan ekomoni indonesia #uangkita #money #rupiah #USDollar #America #indonesia https://t.co/A341C1oEpk,nilai tukar rupiah us dolar roket dampak tingkat tumbuh ekomoni indonesia,https://x.com/undefined/status/1885677504280842501,https://pbs.twimg.com/media/GitFsmDaYAAxUbp.jpg,289525314,1885677504280842501,Sat Feb 01 13:12:05 +0000 2025,04/01/2011,14 Tahun 8 Bulan,CakRasyid73,0,0,0,0,0,0,819.0,1
usd/idr 6M ath ini serius usd otw ke 17 ribu ? menyala desaku rupiah melemah sejak 6 bulan terakhir katanya mau program generasi emas bang :( https://t.co/IUUOURVfaz,usd idr 6m kalau begitu serius usd on the way sedang di jalan nyala desa rupiah lemah program generasi emas bang,https://x.com/undefined/status/1895347739783029020,https://pbs.twimg.com/media/Gk2guOEb0AEjNLd.jpg,917530356420558848,1895347739783029020,Fri Feb 28 05:38:09 +0000 2025,10/01/2017,8 Tahun 8 Bulan,mrbeardjo,0,1,0,6,0,7,26600.0,1
GP ansor : danantara energi ekonomi masa depan https://t.co/lBKHg4tMjn,gp ansor danantara energi ekonomi,https://x.com/undefined/status/1901515139586875837,https://pbs.twimg.com/media/GmOJ8MxaMAAm_-Q.jpg,2506280550,1901515139586875837,Mon Mar 17 06:05:12 +0000 2025,05/01/2014,11 tahun 4 bulan,dinosartos,0,0.0,0,0,0,0,19.0,1
semoga di tahun 2025 rupiah menguat 1 US$ jadi 5.000 idr saja yakin yang mulia @prabowo mampu mewujudkan janji2nya ... https://t.co/PJAOmRMeuC,moga rupiah kuat us idr mulia wujud janji2nya,https://x.com/undefined/status/1875517194974765259,https://pbs.twimg.com/media/Ggcs7r1a8AAlMMi.jpg,631705596,1875517194974765259,Sat Jan 04 12:18:39 +0000 2025,07/01/2012,13 Tahun 8 Bulan,cinggaro,0,0,0,0,0,0,11300.0,1
Ada info sedikit: Konglomerat China Jadi Pejabat Penting di Danantara. Waspada #IndonesiaGelapJilid2 #IndonesiaGelapJilid2 https://t.co/r7ma92Xq9z,informasi konglomerat china jabat danantara waspada,https://x.com/undefined/status/1897688884424970730,https://pbs.twimg.com/media/GlXx-62bwAQugU1.jpg,1724993917672894464,1897688884424970730,Thu Mar 06 16:41:02 +0000 2025,11/01/2023,1 tahun 10 bulan,Opposisi6890,0,0.0,15,82,977,1967,47400.0,0
Danantara Akan Pacu Proyek Infrastruktur Dukung Hilirisasi https://t.co/ebhVgoCZXx,danantara pacu proyek infrastruktur dukung hilir,https://x.com/undefined/status/1898251580907893039,https://pbs.twimg.com/media/GlfxwMBWEAAMCrP.jpg,714232837,1898251580907893039,Sat Mar 08 05:56:59 +0000 2025,07/01/2012,13 tahun 2 bulan,restifuzy,0,0.0,0,0,0,1,227.0,1
Karenanya semua Anggota Direksi/Dewan Komisaris #Danantara harus profesional2 yang rekam jejaknya bersih &amp; kredibilitasnya sangat baik di dunia bisnis serta independen (seperti Temasek [Singapura] yang jadi contohnya). Jika tidak itu cuma bahan bancakan baru seperti 1MDB! https://t.co/y7umIIRwRE,anggota direksi dewan komisaris profesional2 rekam jejak bersih kredibilitas dunia bisnis independen temasek singapura bahan bancak 1mdb,https://x.com/undefined/status/1892155945540878561,https://pbs.twimg.com/media/GkJJzLDaEAAME9Z.jpg,131439573,1892155945540878561,Wed Feb 19 10:15:06 +0000 2025,04/01/2010,15 tahun 5 bulan,Adhi_Faiz,0,0.0,0,0,0,0,1422.0,0
Danantara hadir untuk membangun negeri menghubungkan potensi dan mendorong kemajuan bersama! #DanantaraUntukIndonesia https://t.co/uDQCkigAqf,danantara hadir bangun negeri hubung potensi dorong maju,https://x.com/undefined/status/1898946577928253717,https://pbs.twimg.com/media/Glpp1fQbcAAc8h0.jpg,1700521084314120193,1898946577928253717,Mon Mar 10 03:58:39 +0000 2025,09/01/2023,2 tahun 0 bulan,VaniaZerah,0,0.0,0,0,0,0,5.0,1
7. Mendag RI Busan mengatakan komite gabungan menjadi salah satu instrumen untuk mengeksplorasi berbagai peluang dagang dan investasi Indonesia dan Malaysia. Untuk mendukung hal tersebut Indonesia siap menjadi tuan rumah pertemuan JTIC ke-4 pada 2025. #NegosiasiDagang https://t.co/yYl5kmreJK,mendag ri bus komite gabung salah instrumen eksplorasi peluang dagang investasi indonesia malaysia dukung indonesia tuan rumah temu jtic ke4,https://x.com/undefined/status/1884813757555339512,https://pbs.twimg.com/media/Gig0GiYaUAAUJQ_.jpg,121293218,1884813742724338117,Thu Jan 30 03:59:52 +0000 2025,03/01/2010,15 Tahun 8 Bulan,Kemendag,1,1,0,1,0,0,434400.0,0
Jalan Tol Amandemen UU BUMN Amandemen ketiga Undang-Undang tentang BUMN berlangsung cepat dan senyap. Pembahasan hanya butuh waktu sepekan. Pemerintah dan DPR mengejar agar Danantara impian Prabowo segera bisa diluncurkan. Dikawal ketat oleh pimpinan DPR dari Fraksi Gerindra. https://t.co/MIIsUOwHJ8,jalan tol amandemen uu bumn amandemen undangundang bumn cepat senyap bahas butuh pek pemerintah dpr kejar danantara impi prabowo luncur kawal ketat pimpin dpr fraksi gerindra,https://x.com/undefined/status/1890636428163575867,https://pbs.twimg.com/media/GjzjzlTacAMEhTy.jpg,18129942,1890636428163575867,Sat Feb 15 05:37:05 +0000 2025,12/01/2008,16 tahun 9 bulan,tempodotco,1,1.0,0,1,1,6,2400000.0,1
Wkwkwk IHSG nyungsep sedalam Palung Mariana. All Time Low 52 minggu. Makanya jangan songong. Serasa negara cuma punya klean aja wahai kaum SOP spoken. #CabutUUTNI #TolakRUUPolri https://t.co/s8mM7SGtIn,wkwkwk ihsg nyungsep dalam palung mariana all time sombong serasa negara klean kaum sop spoken,https://x.com/undefined/status/1904013774979510456,https://pbs.twimg.com/media/GmxqbucaoAAP03m.jpg,470961216,1904013774979510456,2025-03-24 3:33:53,2012-01-01,13 Tahun 8 Bulan,lookeyman,0,0,0,1,0,2,288.0,1
MU ikutan efisiensi bukan buat beli pemain tapi buat Danantara https://t.co/ROTdFW4ec3,mu ikut efisiensi beli main danantara,https://x.com/undefined/status/1894794091852112254,https://pbs.twimg.com/media/GkupLYzbEAADJIP.jpg,585510252,1894794091852112254,Wed Feb 26 16:58:09 +0000 2025,05/01/2012,13 tahun 4 bulan,bukanboni,0,0.0,0,0,0,0,242.0,0
Ihsg 21042024 https://t.co/FjN2OC0JFJ,ihsg,https://x.com/Ddarwin889/status/1914492756833288639,https://pbs.twimg.com/media/GpGlBFQa4AEjdJt.jpg,1453409431,1914492756833288639,2025-04-22 1:33:37,2013-05-01,12 Tahun 4 Bulan,Ddarwin889,0,0,0,1,0,3,1679.0,1
Danantara masuk 10 besar Badan Investasi Dunia #DanantaraPorosInvestasi https://t.co/PkAYn1faFV,danantara masuk badan investasi dunia,https://x.com/undefined/status/1898926797221405002,https://pbs.twimg.com/media/GlpX2qjaIAAt0th.jpg,1525767523563515904,1898926797221405002,Mon Mar 10 02:40:03 +0000 2025,05/01/2022,3 tahun 4 bulan,fikri_rasyid33,0,0.0,0,0,0,0,414.0,1
Temasek sukses mengelola investasi dan aset BUMN Singapura sementara 1Malaysia Development Berhad justru jadi skandal keuangan terbesar Malaysia. Bila tanpa pengawasan ketat &amp; pengelolaan yang transparan apakah Danantara bisa sukses spt Temasek atau justru bernasib spt 1MDB? https://t.co/pVISIMD5Bi,temasek sukses kelola investasi aset bumn singapura 1malaysia development had skandal uang besar malaysia awas ketat kelola transparan danantara sukses temasek nasib 1mdb,https://x.com/undefined/status/1895467910161981484,https://pbs.twimg.com/ext_tw_video_thumb/1895467846773215232/pu/img/PkfxuAfgrwaVR1yK.jpg,3164520774,1895467910161981484,Fri Feb 28 13:35:40 +0000 2025,04/01/2015,10 tahun 5 bulan,Rudy_Komunita,0,0.0,0,0,0,0,59.0,1
yeyayyy sekarang di #ShopeeLiveMobilRP1000 banyak produk promo lainnya jga ada flash sale toyota calya seharga 1000 rupiah bagi kalian yg beruntung jga loh! yukk kepoin sekarang jga https://t.co/0baibmCCrd https://t.co/SWSBvmYqhJ,yeyayyy produk promo flash sale toyota calya harga rupiah untung loh yuk kepo,https://x.com/undefined/status/1896103842825322553,https://pbs.twimg.com/media/GlBQZNObQAE2uE-.jpg,1600606781763244032,1896103842825322553,Sun Mar 02 07:42:38 +0000 2025,12/01/2022,3 Tahun 8 Bulan,yoosemangatt,0,0,0,0,0,0,169.0,1
Susah satu dekade BPJS kesehatan bolak balik tekor kali ini jumlahnya menyentuh angka 20 triliun rupiah. Wacana menaikkan iuran premi tak terelakkan. Sudah layakkah kebijakannya di tengah kondisi ekonomi sulit saat ini? Saksikan #RealitasMetroTV BPJS KESEHATAN DEFISIT https://t.co/24qc6Yh8Zs,susah dekade bpjs sehat bolak rugi sentuh angka triliun rupiah wacana naik iur premi elak layak bijak ekonomi sulit saksi bpjs sehat defisit,https://x.com/undefined/status/1890304949223059896,https://pbs.twimg.com/media/Gju2Ut5acAAkNJB.jpg,57261519,1890304949223059896,Fri Feb 14 07:39:54 +0000 2025,07/01/2009,16 Tahun 8 Bulan,Metro_TV,1,1,0,0,0,0,10900000.0,1
mantap jiwa! Pendekatan profesional Danantara patut diacungi jempol https://t.co/a3NTWGxa2U,mantap jiwa dekat profesional danantara patut acung jempol,https://x.com/undefined/status/1898009845430985146,https://pbs.twimg.com/media/GlcV47OagAAv7Av.jpg,2839014429,1898009845430985146,Fri Mar 07 13:56:25 +0000 2025,10/01/2014,10 tahun 11 bulan,trianiutmii,0,0.0,0,0,0,0,165.0,1
$PGAS eleh bandar iseng beneren diangkat nembusin 1.300 doang abis itu lemes kempes ndar masa balik ke 1.280 lagi? pdhl target 1.335 https://t.co/vEig7I16pd,pgas eleh bandar iseng beneren angkat nembusin doang habis lemes kempes ndar target,https://x.com/undefined/status/1769949880175223015,https://pbs.twimg.com/media/GJAfzKGaYAASdhA.png,1509144342480498691,1769949880175223015,2024-07-15 9:17:55,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,0,0,0,5179.0,1
sawi ijo sekilo 500 rupiah https://t.co/cntX4payaS,sawi hijau kilo rupiah,https://x.com/undefined/status/1892774488057487513,https://pbs.twimg.com/media/GkR8VVxbUAAPT6V.jpg,1671063696439906305,1892774488057487513,Fri Feb 21 03:12:58 +0000 2025,06/01/2023,2 Tahun 8 Bulan,xoaoxian,0,0,0,0,0,0,241.0,1
