full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Beberapa trx hari ini @&gt;2 000 THB ‍️ Rate &amp; fee rendah Bot auto-reply WhatsApp (proses fast) CO web e-commerce Thai (Shopee Lazada GMM Kazz Homu Shein LineShop etc) #testiTAservices t. jasa co wh tukar tf transfer baht bath rupiah idr wh thai https://t.co/0a1KZuygbQ,trx thb rate fee rendah bot autoreply whatsapp proses fast cowok web commerce thai shopee lazada gmm kazz homu shein lineshop etc jasa cowok wh tukar transfer transfer baht bath rupiah idr wh thai,https://x.com/undefined/status/1896214143218368865,https://pbs.twimg.com/media/GlC0shRbQAAmibN.jpg,1299988509055303681,1896214143218368865,Sun Mar 02 15:00:56 +0000 2025,08/01/2020,5 Tahun 8 Bulan,thai_addicts,0,1,0,0,0,0,3894.0,1
IHSG Ditutup Menghijau Sederet Saham Ini Menguat https://t.co/z5EvTMVRUO https://t.co/kvvOkiZ46t,ihsg tutup hijau deret saham kuat,https://x.com/undefined/status/1770782566158639382,https://pbs.twimg.com/media/GJMVXDlXwAAJati.jpg,155169715,1770782566158639382,2024-07-15 9:17:55,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
BUMN yang masuk Danantara langsung terjun bebas harga sahamnya. IHSG juga terdampak. Indikasi publik tidak percaya dengan Pemerintahan Prabowo Gibran ? #OrdeMafia #OrdeKorupsi #OmonOmon https://t.co/GrSPIR8wg2,bumn masuk danantara terjun bebas harga saham ihsg dampak indikasi publik percaya perintah prabowo gibran,https://x.com/undefined/status/1894348115077206487,https://pbs.twimg.com/media/GkoTkUqbkAA1HQT.jpg,1315797326829555714,1894348115077206487,2025-02-25 11:26:00,2020-10-01,4 Tahun 11 Bulan,NasionalisSiber,0,0,0,0,6,6,3274.0,1
Wasduh gawat IHSG ambruk.. https://t.co/tah7CD6wEH,wasduh gawat ihsg ambruk,https://x.com/dedykelana5/status/1909540849865855242,https://pbs.twimg.com/media/GoANRzRbUAAqhhf.jpg,1544303873523068928,1909540849865855242,2025-04-08 9:36:30,2022-07-01,3 Tahun 2 Bulan,dedykelana5,0,0,0,0,0,2,4256.0,1
Danantara bakal kelola BUMN dengan keuangan positif demi ekonomi yang lebih baik https://t.co/nbexXWx9aV,danantara kelola bumn uang positif ekonomi,https://x.com/undefined/status/1904004018323808265,https://pbs.twimg.com/media/GmxhkHzaUAADKv9.jpg,1566728159223238656,1904004018323808265,Mon Mar 24 02:55:07 +0000 2025,09/01/2022,3 tahun 0 bulan,mile_lea,0,0.0,0,0,0,0,7.0,1
Sebagai motor pertumbuhan Danantara siap membawa ekonomi Indonesia ke tingkat berikutnya: 8%! #Danantara https://t.co/mh2O8jLoOu,motor tumbuh danantara ekonomi indonesia,https://x.com/undefined/status/1896748575994085418,https://pbs.twimg.com/media/GlKaxmAaAAAmON3.jpg,1917057745,1896748575994085418,Tue Mar 04 02:24:35 +0000 2025,09/01/2013,12 tahun 0 bulan,yjuniicy,0,0.0,0,0,0,0,345.0,1
ngops empat ribu rupiah wkwkwk https://t.co/Mt3Qhv14ye,ngops rupiah wkwkwk,https://x.com/undefined/status/1878307857248231867,https://pbs.twimg.com/media/GhEXCq1bcAA6P00.jpg,2816236729,1878307857248231867,Sun Jan 12 05:07:45 +0000 2025,09/01/2014,11 Tahun 8 Bulan,aldinotigabelas,0,0,0,1,0,0,17.0,0
@Saham_fess kalo diliat dari harganya itu udah oke sih nder buat masuk cuma masalahnya IHSG nya lagi downtrend asing banyak yg jualan jadi gak menutup kemungkinan bisa aja ada potensi masih turun https://t.co/lvFO8qwHnE,harga oke sih nder masuk ihsg nya downtrend asing jual tutup potensi turun,https://x.com/undefined/status/1878051284613476530,https://pbs.twimg.com/media/GhAtsLGb0AAUMec.jpg,1612805273722445825,1877986797894226164,2025-01-11 12:08:13,2023-01-01,2 Tahun 8 Bulan,myordinaryme,0,0,0,0,0,6,10.0,0
IHSG ANJLOK VIRAL VIDEO PRABOWO NGAKU DIANCAM! SIAPA DI BALIKNYA?! ADA 'RAJA KECIL'?! https://t.co/Iy4NbZCxCf https://t.co/iPij4urS1d,ihsg anjlok viral video prabowo aku ancam balik raja,https://x.com/undefined/status/1902289900092666358,https://pbs.twimg.com/media/GmZKlQUa8AEdgy8.jpg,1869440066881552384,1902289900092666358,2025-03-19 9:23:49,2024-12-01,0 Tahun 9 Bulan,dereddeg,0,0,0,0,0,0,39.0,1
Oligarki tak ada habisnya! Dari rezim Soeharto sampai Prabowo praktiknya langgeng hingga detik ini. #SounderGazette #SounderZet #MediaInklusif #Oligarki #EfisiensiAnggaran #Danantara #IndonesiaGelap https://t.co/wqjICA1dee,oligarki habis rezim soeharto prabowo praktik langgeng detik,https://x.com/undefined/status/1896898667472425246,https://pbs.twimg.com/media/GlMjSFOaUAASCZ7.jpg,1879599078788759553,1896898667472425246,Tue Mar 04 12:20:59 +0000 2025,01/01/2025,0 tahun 8 bulan,SounderZet,0,0.0,0,1,0,0,5.0,1
Alih-alih menciptakan lapangan kerja setelah UU ini kita lebih sering dengar kabar PHK. Dengan rekam jejak kasus Jamsostek Asabri gagasan Tapera sampai mengincar dana haji dan wakaf Danantara bukan hanya kapitalisme terpimpin juga berpotensi jadi fraud terpimpin . https://t.co/ZKatZN8EvC,alihalih cipta lapang kerja uu dengar kabar phk rekam jejak jamsostek asabri gagas tapera incar dana haji wakaf danantara kapitalisme pimpin potensi fraud pimpin,https://x.com/undefined/status/1891638609804968335,https://pbs.twimg.com/media/GkBzSRjaAAAtW2y.jpg,159919812,1891617782459932781,Mon Feb 17 23:59:24 +0000 2025,06/01/2010,15 tahun 3 bulan,Dandhy_Laksono,0,1.0,8,15,300,873,312400.0,1
Jelang Rilis Data PDB RI Begini Prediksi Pergerakan IHSG Pekan Depan https://t.co/Hv7043srPX https://t.co/PiRTiQQlLC,jelang rilis data pdb ri prediksi gera ihsg,https://x.com/undefined/status/1819895169694790070,https://pbs.twimg.com/media/GUGRA2obYAEE1TN.jpg,155169715,1819895169694790070,2024-07-15 9:17:55,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
Pejabat-pejabat yang gaji ratusan juta bahkan miliaran rupiah per bulan yang korupsi merugikan orang lain tidak melakukan tanggung jawab dengan baik apalah isi otak kalian https://t.co/NxlOCf5dd1,pejabatpejabat gaji ratus juta miliar rupiah korupsi rugi tanggung apa isi otak,https://x.com/undefined/status/1894553238114111948,https://pbs.twimg.com/media/GkrOHiHbkAIRrLb.jpg,872743448717033473,1894553238114111948,Wed Feb 26 01:01:05 +0000 2025,06/01/2017,8 Tahun 8 Bulan,fafafaaafa,0,0,0,0,0,0,1575.0,0
Danantara diluncurin besok coba search keyword danantara buzzer2 mulai bekerja dr skrg. Gila sih inii @BudiBukanIntel https://t.co/cu6gy0tCeA,danantara diluncurin besok coba search keyword danantara buzzer2 gila sih,https://x.com/undefined/status/1893677906720587804,https://pbs.twimg.com/media/GkeyA3qawAA7KiU.jpg,1543121021066412033,1893677906720587804,Sun Feb 23 15:02:50 +0000 2025,07/01/2022,3 tahun 2 bulan,piesusubali123,0,0.0,0,0,0,0,3.0,0
Sudah akhir minggu pertama bulan November dan performa IHSG year to date cuma naik 0 2 %. Pendapat kalian? Shm! https://t.co/KFZonWRNdp,november performa ihsg year date dapat shm,https://x.com/undefined/status/1854863299009298541,https://pbs.twimg.com/media/Gb3MVxfasAArCqr.jpg,1336580251493646343,1854863299009298541,2024-11-08 12:27:26,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,0,11,1,15,154600.0,1
IHSG diproyeksikan bergerak bervariasi cenderung melemah dengan level support 6.300 dan resistance 6.500. Dapatkan berita ter-update di sini: https://t.co/SrBu8Yu546 https://t.co/QndO9Qy4oV,ihsg proyeksi gerak variasi cenderung lemah level support resistance dapat berita terupdate,https://x.com/indopremier/status/1912321625988690341,https://pbs.twimg.com/media/GonuYXLWAAAx8tE.jpg,2803334178,1912321625988690341,2025-04-16 1:46:19,2014-09-01,11 Tahun 0 Bulan,indopremier,1,1,0,1,0,3,78500.0,1
ok setelah opening selasa USD IDR BELUM 17rb itu hanya di market ketika libur aja bank pada proteksi takut lompat sekarang USD IDR 16854 tadi udah cek maybank dan bca emang seginian tetap aja ini tetap ATH alias tertinggi sepanjang masa tapi belum pecah level psikologis 17rb https://t.co/NogcO79Ppm,ok opening usd idr 17rb market libur bank proteksi takut lompat usd idr cek maybank bca seginian kalau begitu alias tinggi pecah level psikologis 17rb,https://x.com/TradingDiary2/status/1909502684560007248,https://pbs.twimg.com/media/Gn_qcI8akAAvLgU.jpg,1260798424393211904,1909502684560007248,2025-04-08 7:04:51,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,1,1,1,23,85700.0,1
Danantara berpotensi meningkatkan investasi di Indonesia https://t.co/YMGxJ9j26k,danantara potensi investasi indonesia,https://x.com/undefined/status/1896001622930813335,https://pbs.twimg.com/media/Gk_zbAqXoAAjGk5.jpg,1742444288045408257,1896001622930813335,Sun Mar 02 00:56:27 +0000 2025,01/01/2024,1 tahun 8 bulan,fahmisandro17,0,0.0,0,0,0,1,42.0,0
Danantara hadir untuk membangun negeri menghubungkan potensi dan mendorong kemajuan bersama! #DanantaraUntukIndonesia https://t.co/uDQCkigAqf,danantara hadir bangun negeri hubung potensi dorong maju,https://x.com/undefined/status/1898946577928253717,https://pbs.twimg.com/media/Glpp1fQbcAAc8h0.jpg,1700521084314120193,1898946577928253717,Mon Mar 10 03:58:39 +0000 2025,09/01/2023,2 tahun 0 bulan,VaniaZerah,0,0.0,0,0,0,0,5.0,1
@b4dk4rm4 @Strategi_Bisnis Penghambat investasi yg difasilitasi pemerintah https://t.co/nqK2Ht7Mwh,hambat investasi fasilitas pemerintah,https://x.com/undefined/status/1851573248431177807,https://pbs.twimg.com/media/GbIcDo1aEAAYHYE.jpg,1100628763065217024,1851417426614964634,Wed Oct 30 10:33:57 +0000 2024,02/01/2019,6 Tahun 8 Bulan,OLIGARKICK,0,0,0,1,0,17,335.0,0
Danantara berperan penting dalam mempercepat dan mengakselerasi realisasi investasi melalui berbagai mekanisme yang inovatif guna mendukung pembangunan ekonomi yang inklusif dan berdaya saing. #DanantaraUntukBangsa #BangkitBersamaDanantara #DanantaraBangunNegeri https://t.co/f7GkpRh66O,danantara peran cepat akselerasi realisasi investasi mekanisme inovatif dukung bangun ekonomi inklusif daya saing,https://x.com/undefined/status/1900004903285907474,https://pbs.twimg.com/media/Gl4sYqNaUAAvd65.jpg,1707577428300976128,1900004903285907474,Thu Mar 13 02:04:03 +0000 2025,09/01/2023,2 tahun 0 bulan,arkan_aksawa,0,0.0,0,0,0,0,43.0,1
Sektor Industri Logam Dasar Barang Logam Bukan Mesin dan Peralatannya berkontribusi paling tinggi dalam realisasi investasi triwulan IV 2024 sebesar Rp60 4 T atau 13 3% dari total capaian realisasi investasi. https://t.co/HEP2ddF1ST,sektor industri logam dasar barang logam mesin alat kontribusi realisasi investasi triwulan iv rp60 total capai realisasi investasi,https://x.com/undefined/status/1885176026751525341,https://pbs.twimg.com/media/Gil9mqxbYAE1n2C.jpg,106035510,1885175979284586785,Fri Jan 31 03:59:24 +0000 2025,01/01/2010,15 Tahun 8 Bulan,bkpm,0,1,0,1,0,0,138500.0,1
Beberapa manfaat Danantara https://t.co/lxvFABT1Xp,manfaat danantara,https://x.com/undefined/status/1898566688645525621,https://pbs.twimg.com/media/GlkQVG1bwAEZiHE.jpg,1581402506239700992,1898566688645525621,Sun Mar 09 02:49:06 +0000 2025,10/01/2022,2 tahun 11 bulan,sandisabila,0,0.0,0,0,0,0,390.0,1
Danantara akan menjadi roket bagi Ekonomi Indonesia untuk tumbuh semakin baik mari kita dukung penuh dan awasi bersama #danantarauntukindonesia https://t.co/7coJLKVzpQ,danantara roket ekonomi indonesia tumbuh mari dukung penuh awas,https://x.com/undefined/status/1902219624441336118,https://pbs.twimg.com/media/GmYKqYxaYAAGn9u.jpg,147926502,1902219624441336118,Wed Mar 19 04:44:34 +0000 2025,05/01/2010,15 tahun 4 bulan,definpamungkas1,0,0.0,1,0,0,47,39.0,1
@jatamnas @barengwarga Masa depan energi Indonesia ada di tangan kita! Program #Danantara hadir untuk mendorong inovasi &amp; investasi di sektor energi hijau. Yuk dukung langkah nyata menuju ketahanan energi berkelanjutan! #EnergiHijau #MajuBersama https://t.co/fL3YTmFhhQ,energi indonesia tangan program hadir dorong inovasi investasi sektor energi hijau yuk dukung langkah nyata tahan energi lanjut,https://x.com/undefined/status/1896751305387118652,https://pbs.twimg.com/media/GlKdOT8acAAxQFK.jpg,1684477391782174720,1895427916168933682,Tue Mar 04 02:35:25 +0000 2025,07/01/2023,2 tahun 2 bulan,5ulimansaranan1,0,0.0,0,0,0,0,29.0,1
Danantara lahir untuk akhiri Paradoks Indonesia #DanantaraPorosInvestasi https://t.co/7jvFVQq9kS,danantara lahir paradoks indonesia,https://x.com/undefined/status/1896367159472947704,https://pbs.twimg.com/media/GlE_3WgbMAAGFJl.jpg,3896382861,1896367145266860459,Mon Mar 03 01:08:58 +0000 2025,10/01/2015,9 tahun 11 bulan,gerbang_utama,0,0.0,0,0,0,0,188.0,1
Ketahanan pangan adalah fondasi ketahanan nasional. Danantara hadir dengan strategi konkret untuk memastikan Indonesia mampu memenuhi kebutuhan pangannya sendiri. https://t.co/y2mBABwgy9,tahan pangan fondasi tahan nasional danantara hadir strategi konkret indonesia penuh butuh pangan,https://x.com/undefined/status/1903346706328195522,https://pbs.twimg.com/media/GmoLtDHbYAA0kDa.jpg,1646404596108242944,1903346510819184880,Sat Mar 22 07:23:11 +0000 2025,04/01/2023,2 tahun 5 bulan,elbo22274,0,0.0,0,0,0,0,70.0,1
IHSG Menguat Pekan Depan Diprediksi Bergerak di Level 7.202-7.373 https://t.co/Ac163dTu7g https://t.co/hS4R7Q4GGl,ihsg kuat prediksi gerak level 202 7,https://x.com/undefined/status/1759184791994573213,https://pbs.twimg.com/media/GGnhPxfaEAAHbyf.jpg,3061082498,1759184791994573213,2024-07-15 9:17:55,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Danantara dibentuk untuk memperkuat ekonomi Indonesia di masa depan. https://t.co/2zEPtumDfR,danantara bentuk kuat ekonomi indonesia,https://x.com/undefined/status/1901431812280508689,https://pbs.twimg.com/media/GmM-J1JbUAAt-nF.jpg,1566807909799182336,1901431812280508689,Mon Mar 17 00:34:05 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
IHSG turun ke -51 .... NASIB saham HOKIE ???? https://t.co/B6YO7v6yxv,ihsg turun nasib saham hokie,https://x.com/undefined/status/1816027872622170376,https://pbs.twimg.com/media/GTPTs4caYAMq0pV.jpg,2899910497,1816027872622170376,2024-07-24 8:29:19,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,0,9489.0,1
OK.. UNTUK MINGGU INI. IHSG 7.036 -29.1(-0.41%). https://t.co/LUokMeTwGd,ok ihsg 036 29,https://x.com/undefined/status/1872575642312880276,https://pbs.twimg.com/media/Gfy5ni5aIAA37oo.jpg,1696740314726440960,1872575642312880276,2024-12-27 9:29:58,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
Saat Aksi Jual Investor Asing Terus Tekan Pergerakan IHSG Berikut Tiga Saham Rekomendasi Analis Untuk Investor: Pada hari Jumat (4/10/2024) Indeks Harga Saham Gabungan (IHSG) di Bursa Efek Indonesia (BEI)diperkirakan masih dalam konsolidasi di kisaran https://t.co/K9oxKyE55i https://t.co/O4BTogjKsH,aksi jual investor asing tekan gera ihsg saham rekomendasi analis investor jumat indeks harga saham gabung ihsg bursa efek indonesia bei konsolidasi kisar,https://x.com/undefined/status/1842022134467662025,https://pbs.twimg.com/media/GZAtXsabAAA24Gd.jpg,55507370,1842022134467662025,2024-10-04 2:01:14,2009-07-01,16 Tahun 2 Bulan,tvOneNews,1,1,0,0,0,1,9900000.0,1
Shm! IHSG ditutup hijau. Harus diakui King PP dan King Aguan adalah sang juru selamat IHSG Track record tidak pernah bohong. $BREN $CUAN $PANI https://t.co/oDmFj7BUkt,shm ihsg tutup hijau aku king pulang pergi king aguan sang juru selamat ihsg track record bohong bren cuan pan,https://x.com/undefined/status/1870032680068558872,https://pbs.twimg.com/media/GfOwz-tasAEPEb4.jpg,1336580251493646343,1870032680068558872,2024-12-20 9:05:09,2020-12-01,4 Tahun 9 Bulan,Saham_fess,0,1,0,6,1,45,154600.0,1
Trend rupiah masih melemah Momentum IHSG juga masih lemah ya Channel telegram Rikopedia link di bio #rupiah #IHSG #yuknabungsaham #ngertisaham #sahamprofit #sahamsyariah #analisasaham #analisateknikal #analisafundamental #perencanaankeuangan #valueinvestingindonesia https://t.co/7LW0oA8dgQ,trend rupiah lemah momentum ihsg lemah channel telegram rikopedia link bio,https://x.com/undefined/status/1872442073343054304,https://pbs.twimg.com/media/GfxAJItasAAfZo8.jpg,465464916,1872442073343054304,2024-12-27 0:39:13,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,1,0,0,0,1171.0,1
IHSG kembali anjlok hari ini saham saham perbankan sudah mulai berguguran. Saham favorit seperti PANI sudah turun 60% lebih dari harga tertinggi. Tuliskan dikomen porto sahammu yang lagi nyankut. #saham #ihsg #kripto #bitcoin #indonesia #investasi #financial #ekonomi https://t.co/5brUYb8mfG,ihsg anjlok saham saham perban gugur saham favorit pan turun harga tinggi tulis dikomen porto saham nyankut,https://x.com/undefined/status/1904461505502052365,https://pbs.twimg.com/media/Gm4BpJ9a0AAusTr.jpg,1842845468419923968,1904461505502052365,2025-03-25 9:13:00,2024-10-01,0 Tahun 11 Bulan,johannesliong,0,0,0,0,0,1,23.0,1
IHSG Awal Pekan Berpotensi Koreksi Jangka Pendek https://t.co/iKdPaCQfZV https://t.co/qlVe3cI4kp,ihsg potensi koreksi jangka pendek,https://x.com/undefined/status/1794908687058022697,https://pbs.twimg.com/media/GOjL8IqbgAAdIOy.jpg,3061082498,1794908687058022697,2024-07-15 9:17:55,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Penutupan sesi 2 Selasa 17 Desember 2024 IHSG 7 157.73 (-1.39%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/n3LGevPZ0a,tutup sesi desember ihsg,https://x.com/undefined/status/1868949023920734609,https://pbs.twimg.com/media/Ge_XObvaoAAGvgF.jpg,1396754054915653634,1868949023920734609,2024-12-17 9:19:05,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,783.0,1
Camat pagie buat TemanDX semuaaa hari ini IHSG diprediksi menguat nihhh Jadi jangan lupa untuk selalu pantengin sektor ini yaaa Metal Mining Multifinance Banking Automotive dan Construction. https://t.co/rbuiQB0KBn,camat pagie temandx ihsg prediksi kuat nih lupa pantengin sektor metal mining multifinance banking automotive construction,https://x.com/undefined/status/1770259760253927873,https://pbs.twimg.com/media/GJE5X6gbsAE3DI4.jpg,1488712320495009792,1770259760253927873,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,0,1344.0,1
Live analisa IHSG &amp; saham perbankan &amp; blue chips di IDX Channel 6 Februari: 15.50 - 16.15 WIB. Bisa di lihat di YouTube IDXChannel IDX Channel (Indihome MNC Vision First Media). #ctasaham #livestreamingctasaham #saham #idx #IDXchannel #IHSG #bank #bigcaps #rekomendasisaham https://t.co/V4M7gu3vhv,live analisa ihsg saham perban blue chips idx channel februari 50 16 lihat youtube idxchannel idx channel indihome mnc vision first media,https://x.com/undefined/status/1754770891324698994,https://pbs.twimg.com/media/GFoy02taUAA-R0v.jpg,85741863,1754770891324698994,2024-07-15 9:17:55,2009-10-01,15 Tahun 11 Bulan,andri_zakarias,0,0,0,1,0,0,6052.0,1
$RAJA Jikalau ni shm scr teknikal bisa closing hijau dgn candle full body (harga di atas MA10) ada probabilitas bisa melanjutkan bullish ke area 2.400 (gain 11%) Tetapi jika tidak bisa balik ke 1.840 (loss 7%) RRR oke sih any thoughts? https://t.co/yQDvl42Ej4,raja nih shm teknikal closing hijau candle full body harga ma10 probabilitas lanjut bullish area gain loss rrr oke sih any thoughts,https://x.com/undefined/status/1864579775920263376,https://pbs.twimg.com/media/GeBQk6ba0AEGj6l.png,1509144342480498691,1864579775920263376,2024-12-05 7:57:15,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,1,0,0,3,4777.0,1
Market Update IHSG kembali melemah atau turun dalam 2 hari beruntun. Indeks saham kebanggan Tanah Air melemah tipis 0 13% menjadi 7.339 64 Di tengah pelemahan IHSG Tim Analis Bareksa merekomendasikan beberapa saham pilihan: $BSDE $MBMA $JPFA https://t.co/oN6HfW9Aj4,market update ihsg lemah turun untun indeks saham banggan tanah air lemah tipis lemah ihsg tim analis bareksa rekomendasi saham pilih bsde mbma jpfa,https://x.com/undefined/status/1760845342277599448,https://pbs.twimg.com/media/GG_HcxLa0AA8bm1.jpg,920403926,1760845342277599448,2024-07-15 9:17:55,2012-11-01,12 Tahun 10 Bulan,bareksa,1,1,0,0,0,2,35800.0,1
IHSG Berisiko Lanjut Koreksi ke 7.026 Cermati Saham ADRO DEWA &amp; SMDR https://t.co/ab0Vmn5Tsf https://t.co/UInlBAshF9,ihsg risiko koreksi cermat saham adro dewa smdr,https://x.com/undefined/status/1813007426465243544,https://pbs.twimg.com/media/GSkYpagbIAM5rrw.jpg,118646322,1813007426465243544,2024-07-16 0:27:09,2010-03-01,15 Tahun 6 Bulan,Bisniscom,0,1,0,0,0,0,1100000.0,1
@AirinDatangLagi kalo perlu grafiknya dibalik biar bilang IHSG naik https://t.co/VgfKEKxuuX,grafik balik biar bilang ihsg,https://x.com/undefined/status/1902125329080320285,https://pbs.twimg.com/media/GmW05pga8AMpKf9.jpg,2283189500,1901903179543138380,2025-03-18 22:29:52,2014-01-01,11 Tahun 8 Bulan,nasaktion2,0,0,0,1,0,0,273.0,0
Kerugian negara akibat skandal BLBI mencapai ribuan triliun rupiah karena bunganya berbunga lagi sehingga peningkatannya terjadi secara eksponensial. Selengkapnya di https://t.co/co3EzdosUo https://t.co/vYrR2lOScS,rugi negara akibat skandal blbi capai ribu triliun rupiah bunga bunga tingkat eksponensial lengkap,https://x.com/undefined/status/1878424027703992538,https://pbs.twimg.com/media/GhGAsHcbEAA1Dyz.jpg,1382213818370039808,1878424027703992538,Sun Jan 12 12:49:22 +0000 2025,04/01/2021,4 Tahun 8 Bulan,koranjakarta_id,1,0,0,0,0,0,1119.0,1
Emang udah cocok dibilang Pasar Judi nih $IHSG Bayangin duit lu tiba2 ilang 13% ntah apa sebabnya. Padahal kmrn Lapkeu juga bagus huft https://t.co/YKyN6yow0J,cocok bilang pasar judi ihsg bayang duit hilang lapkeu bagus keluh,https://x.com/undefined/status/1785874322466414974,https://pbs.twimg.com/media/GMizOzPawAAjVsQ.jpg,2429136288,1785874322466414974,2024-07-15 9:17:55,2014-04-01,11 Tahun 5 Bulan,starlord_1705,0,0,0,0,0,0,193.0,1
so excited! habis berbuka auto nunggu Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) dah paling tepat #ShopeeLiveMobilRP1000 https://t.co/E3LF0vVmZb https://t.co/1tvUN9CDuW,so excited habis buka auto nunggu flash sale toyota calya harga ribu rupiah rp1 deh,https://x.com/undefined/status/1896081107466272991,https://pbs.twimg.com/media/GlA7t_ZacAA0ezv.jpg,1599631005718966273,1896081107466272991,Sun Mar 02 06:12:18 +0000 2025,12/01/2022,3 Tahun 8 Bulan,moyjas1,0,0,0,0,0,0,1115.0,1
Kinerja total portofolio saham Carstensz berusaha mengejar LQ45 dan (semoga) IHSG. Kebijakan terkonsentrasi dan berani selalu punya risiko. https://t.co/rN21lvrJ9h,kerja total portofolio saham carstensz usaha kejar lq45 moga ihsg bijak konsentrasi berani risiko,https://x.com/undefined/status/1840920515776798828,https://pbs.twimg.com/media/GYxDB63bQAE0l28.png,488104694,1840919549119443211,2024-10-01 1:03:48,2012-02-01,13 Tahun 7 Bulan,bolasaljucom,0,0,0,1,0,0,2575.0,1
Naik 56 Poin IHSG Hari Ini Menguat ke 7.672 https://t.co/5SGKu4EYHJ https://t.co/zWKOSKfJDc,poin ihsg kuat,https://x.com/undefined/status/1831299830636851636,https://pbs.twimg.com/media/GWoVfeWaQAAsCJn.jpg,3061082498,1831299830636851636,2024-09-04 11:54:38,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Lanjut ARA lagi $KMDS $IHSG ijo terus https://t.co/SosUuN7rfi,ara kmds ihsg hijau,https://x.com/undefined/status/1834414805966618777,https://pbs.twimg.com/media/GXUminpbwAAoGFf.jpg,299374426,1834067682683220374,2024-09-13 2:12:26,2011-05-01,14 Tahun 4 Bulan,Put_tooth,0,0,0,0,0,0,187.0,1
️bang boleh analisa teknikal $TLKM? Okay. here we go fokus pada circle (area RESIST). Jika brhsil BREAKOUT ada potensi lanjut ke 3.500an lg dg sdkt pullback maybe. jika GAGAL ada kmgkinan balik lagi ke 2.800an fokus pd VOLUME. harus ramai dan di atas rerata saat BREAKOUT https://t.co/5xvdQMxiMO,bang analisa teknikal tlkm okay here we go fokus circle area resist brhsil breakout potensi 500an pullback maybe gagal kmgkinan 800an fokus volume ramai rerata breakout,https://x.com/undefined/status/1804687687896764851,https://pbs.twimg.com/media/GQuJUnJasAABg5-.png,1509144342480498691,1804687687896764851,2024-06-23 1:27:28,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,1,0,1,6,5179.0,1
Tadi malam Fed turunkan suku bunga TAPI bilang tahun 2025 bunga US dollar akan cenderung tetap tinggi. Biangnya : inflasi usa kekeuh gak mau turun. Pagi ini IHSG dan rupiah akan makin ambrol. Suku bunga BI jg akan tetap tinggi. Laju ekonomi akan kian terjal. https://t.co/KWRijb1QWG,malam fed turun suku bunga bilang bunga us dollar cenderung biang inflasi keras kepala turun pagi ihsg rupiah ambrol suku bunga bi laju ekonomi kian terjal,https://x.com/undefined/status/1869551440236253661,https://pbs.twimg.com/media/GfH7H8abAAAGRSz.jpg,190535830,1869551440236253661,2024-12-19 1:12:52,2010-09-01,15 Tahun 0 Bulan,Strategi_Bisnis,0,1,9,8,74,232,313800.0,1
siapa nih yang udah siap perang flash sale?? mobil toyota calya cuma seribu rupiah di shopee live mulai jam 7 malem! siapin hp koneksi dan doa terbaik biar nggak zonk #CalyaRP1000diShopeeLive https://t.co/HKxPFgq039,perang flash sale mobil toyota calya ribu rupiah shopee live jam malam siapin hp koneksi doa baik biar bodoh,https://x.com/undefined/status/1896526273998094743,https://pbs.twimg.com/media/GlHQlo5b0AA4tsG.jpg,1109749969995522054,1896526273998094743,Mon Mar 03 11:41:14 +0000 2025,03/01/2019,6 Tahun 8 Bulan,saaaay_saysshe,0,0,0,0,0,0,207.0,1
@AdvisoryINA Sesiai arahan presiden https://t.co/pz0ygOcsEX https://t.co/dIlCsFdSJW,sia arah presiden,https://x.com/undefined/status/1891224991359778858,https://pbs.twimg.com/media/Gj77G0_acAAbmTh.jpg,79852526,1891143090871697479,Sun Feb 16 20:35:49 +0000 2025,10/01/2009,15 tahun 11 bulan,eDzulfikar,0,1.0,0,1,0,0,35800.0,1
